TIME,AF3,F7,F3,F4,F8,AF4
3375115,389,1015,440,866,-350,7
3375130,400,999,446,859,-351,6
3375147,411,988,437,871,-372,33
3375164,402,991,444,861,-388,23
3375180,385,1025,441,857,-365,36
3375213,357,986,443,854,-344,59
3375231,337,963,444,856,-356,63
3375247,350,986,442,859,-366,69
3375264,341,955,443,860,-354,74
3375281,355,975,444,861,-360,77
3375298,356,985,439,860,-359,80
3375330,342,970,435,868,-338,114
3375347,329,977,438,863,-357,125
3375364,311,969,439,867,-336,151
3375381,284,978,434,853,-324,142
3375397,271,995,433,848,-303,117
3375414,257,999,433,853,-287,117
3375446,239,987,441,850,-284,126
3375464,247,984,438,858,-278,141
3375481,239,953,441,853,-283,145
3375497,253,959,444,863,-286,161
3375514,252,978,443,859,-312,148
3375531,258,992,445,856,-307,155
3375563,241,992,448,855,-317,142
3375580,239,992,446,847,-307,148
3375597,232,984,447,851,-309,156
3375614,244,992,440,858,-275,171
3375630,239,975,445,856,-291,170
3375647,251,973,447,865,-278,183
3375679,248,1003,457,854,-286,170
3375697,260,1003,452,862,-262,182
3375713,273,1011,444,847,-276,177
3375730,292,1006,454,853,-256,179
3375747,333,1025,450,842,-256,200
3375763,376,1022,447,840,-257,214
3375796,421,997,446,861,-238,251
3375813,385,969,446,844,-236,224
3375829,378,972,435,851,-239,222
3375846,347,950,441,853,-265,209
3375863,336,940,444,841,-279,185
3375880,332,939,448,854,-277,188
3375912,336,945,446,859,-266,214
3375930,297,909,449,862,-278,174
3375946,290,889,444,835,-290,182
3375964,287,915,446,854,-282,194
3375979,273,869,453,846,-314,174
3375996,136,713,445,748,-474,52
3376028,119,681,436,764,-500,22
3376046,104,669,439,739,-503,11
3376062,165,742,436,811,-432,94
3376079,178,712,430,794,-461,95
3376096,152,689,428,774,-472,47
3376113,92,659,426,742,-505,19
3376145,139,689,436,778,-457,76
3376163,127,680,439,773,-476,75
3376178,98,663,438,755,-504,47
3376196,-53,499,442,648,-697,-117
3376212,-110,502,460,694,-711,-174
3376230,-13,521,458,712,-658,-44
3376261,20,574,463,759,-589,22
3376278,9,573,462,758,-599,6
3376294,7,574,458,770,-597,13
3376312,10,561,464,768,-598,22
3376328,21,560,464,775,-581,32
3376345,25,563,456,771,-546,48
3376378,19,564,449,771,-544,59
3376395,19,579,447,775,-538,50
3376411,26,594,444,785,-504,73
3376429,32,562,453,789,-519,62
3376445,13,568,449,777,-518,52
3376462,20,571,459,771,-523,42
3376494,8,564,453,789,-509,33
3376511,3,564,450,772,-498,33
3376528,16,591,447,784,-501,27
3376545,24,601,447,795,-504,33
3376562,12,568,440,783,-505,48
3376578,1,567,457,789,-486,31
3376611,4,565,451,787,-503,13
3376628,26,560,440,796,-515,35
3376644,39,546,447,805,-463,68
3376661,28,552,450,773,-480,28
3376678,20,560,456,775,-502,13
3376695,18,548,454,785,-511,24
3376727,28,543,454,786,-497,29
3376744,30,562,455,782,-511,41
3376761,29,562,454,796,-477,32
3376777,22,560,452,781,-484,26
3376795,36,559,448,785,-469,29
3376811,32,574,448,789,-467,22
3376843,29,593,447,800,-464,21
3376861,29,603,449,792,-462,4
3376878,30,598,438,805,-441,26
3376894,28,605,438,794,-429,10
3376910,-15,581,442,788,-443,11
3376927,-24,598,455,795,-440,23
3376959,-42,576,450,795,-427,18
3376976,-52,577,442,793,-441,18
3376993,-36,592,448,786,-437,0
3377010,-39,560,454,790,-438,14
3377027,-51,554,441,788,-430,2
3377043,-42,563,453,795,-432,5
3377076,-6,560,453,797,-434,18
3377094,-18,559,460,788,-433,3
3377110,-15,547,458,797,-447,0
3377126,-32,559,464,780,-440,-9
3377143,-24,569,459,793,-436,4
3377160,-7,574,449,787,-466,4
3377192,-15,569,450,784,-448,0
3377210,-22,559,452,793,-435,-12
3377226,-29,562,460,780,-466,-24
3377242,-24,572,459,797,-461,-2
3377260,-26,589,454,787,-448,-14
3377276,-34,596,458,787,-435,-11
3377309,-22,600,459,796,-446,-15
3377326,-6,595,462,794,-471,-14
3377343,0,589,446,794,-442,-5
3377360,11,598,458,793,-459,-11
3377376,7,573,457,805,-473,-33
3377393,37,594,446,806,-445,-8
3377425,-1,564,454,798,-475,-29
3377443,-2,562,457,789,-480,-33
3377460,12,560,455,785,-469,-24
3377476,7,591,444,786,-455,-31
3377493,7,587,453,783,-453,-29
3377509,1,565,442,788,-439,-29
3377542,14,558,443,788,-440,-42
3377559,51,548,454,770,-470,-66
3377576,91,528,454,788,-454,-54
3377592,128,525,449,773,-477,-65
3377609,160,516,447,793,-477,-60
3377626,185,526,442,776,-482,-84
3377658,215,512,441,774,-467,-91
3377675,208,512,443,782,-483,-97
3377691,218,488,444,780,-475,-95
3377708,208,500,450,787,-460,-100
3377725,205,491,444,802,-462,-80
3377742,196,499,446,802,-474,-89
3377775,170,475,456,787,-465,-101
3377792,160,485,451,791,-440,-91
3377808,129,496,442,788,-435,-92
3377825,122,492,452,803,-426,-81
3377842,81,470,457,787,-455,-105
3377858,50,444,462,779,-476,-123
3377890,61,467,463,800,-459,-85
3377907,61,453,458,793,-463,-97
3377925,56,459,451,793,-442,-86
3377941,37,454,457,801,-439,-100
3377958,51,451,453,796,-444,-96
3377975,50,467,450,788,-436,-96
3378007,53,475,439,790,-402,-89
3378025,-9,422,435,854,-475,-168
3378040,180,640,433,890,-219,46
3378058,343,817,437,963,-31,217
3378074,427,881,431,1010,58,275
3378091,324,749,426,898,-88,151
3378123,342,794,431,922,-76,161
3378140,352,835,439,942,-23,187
3378157,430,910,429,992,68,257
3378173,439,952,434,994,124,283
3378191,348,862,448,934,45,180
3378207,303,812,461,909,-20,151
3378239,296,811,439,899,1,110
3378256,296,841,431,897,-2,91
3378273,261,826,446,879,-33,74
3378291,262,813,445,886,-3,83
3378307,287,857,431,890,-5,95
3378324,270,835,421,876,8,100
3378356,230,788,452,863,-13,79
3378373,203,755,471,852,-66,55
3378389,217,807,480,902,-22,110
3378407,119,680,486,803,-153,-4
3378424,139,708,490,313,-100,35
3378440,-464,-5,476,386,-912,-597
3378473,-117,354,496,763,-538,-171
3378490,-89,414,463,813,-456,-140
3378507,24,654,242,783,-210,-67
3378524,-278,246,523,595,-644,-324
3378540,689,1370,269,1342,555,654
3378557,324,960,436,584,204,292
3378589,-355,106,508,548,-789,-422
3378606,-94,412,493,800,-462,-128
3378623,-104,402,482,786,-494,-144
3378640,-121,366,482,757,-485,-166
3378656,-101,404,464,766,-456,-147
3378673,-62,446,441,777,-416,-130
3378706,-86,419,458,767,-437,-164
3378723,-107,377,482,763,-487,-177
3378740,-124,362,492,773,-483,-165
3378756,-128,357,498,773,-476,-169
3378773,-114,355,492,780,-464,-170
3378789,-97,388,465,781,-438,-153
3378822,-60,378,451,785,-407,-130
3378838,-69,342,482,766,-431,-143
3378856,-68,321,492,780,-455,-137
3378872,-47,318,494,777,-477,-126
3378889,-38,320,468,802,-435,-108
3378906,-9,342,438,804,-381,-80
3378938,-26,349,450,792,-379,-112
3378955,-15,302,461,785,-405,-110
3378972,14,289,481,781,-414,-90
3378989,35,298,461,804,-370,-62
3379005,36,306,431,818,-350,-59
3379022,26,343,417,814,-316,-63
3379054,-28,326,426,799,-348,-116
3379072,-45,289,433,799,-356,-109
3379088,-67,282,435,792,-373,-132
3379106,-95,247,470,790,-400,-155
3379122,-145,191,495,780,-453,-189
3379138,-164,193,498,771,-483,-202
3379171,-109,268,447,814,-400,-164
3379189,-111,279,433,806,-384,-154
3379204,-119,262,454,784,-420,-187
3379222,-148,229,479,787,-466,-212
3379238,-158,198,499,788,-506,-223
3379255,-165,198,492,789,-506,-223
3379287,-147,227,482,794,-480,-223
3379305,-138,247,467,807,-460,-217
3379320,-153,238,464,799,-434,-222
3379338,-157,251,478,796,-437,-233
3379355,-174,227,494,786,-465,-235
3379372,-186,234,496,781,-487,-262
3379403,-192,253,489,797,-485,-272
3379420,-179,267,485,800,-448,-257
3379437,-156,282,463,799,-434,-242
3379455,-154,314,456,795,-409,-245
3379471,-148,311,452,793,-415,-247
3379487,-158,321,452,797,-412,-261
3379520,-149,339,437,792,-408,-256
3379537,-158,370,430,785,-394,-261
3379553,-154,355,437,794,-411,-253
3379571,-171,349,444,787,-415,-279
3379588,-149,363,434,803,-402,-261
3379603,-134,395,424,803,-367,-251
3379637,-136,410,413,790,-359,-235
3379655,-125,438,397,791,-369,-254
3379670,-107,469,405,793,-353,-255
3379687,-108,458,391,790,-340,-255
3379704,-91,496,398,792,-334,-258
3379721,-95,479,400,783,-342,-266
3379753,-141,455,426,784,-380,-292
3379770,-143,411,448,784,-405,-289
3379787,-159,427,462,788,-441,-316
3379804,-161,432,462,802,-441,-291
3379820,-162,426,483,797,-459,-315
3379837,-166,426,481,800,-472,-321
3379870,-156,435,485,797,-482,-321
3379887,-154,454,480,783,-472,-332
3379904,-153,447,480,786,-470,-321
3379920,-158,453,481,781,-474,-342
3379937,-166,446,484,790,-491,-330
3379953,-168,458,476,778,-474,-350
3379985,-186,487,474,776,-468,-354
3380002,-188,481,470,787,-455,-360
3380020,-189,508,468,783,-482,-369
3380036,-216,499,467,780,-474,-375
3380053,-236,513,473,777,-479,-392
3380071,-221,505,473,791,-466,-391
3380102,-225,476,482,792,-453,-401
3380118,-225,485,470,790,-472,-396
3380135,-212,497,476,775,-452,-399
3380153,-221,500,468,783,-458,-399
3380169,-219,494,469,788,-451,-410
3380186,-192,515,467,793,-433,-401
3380219,-170,536,455,794,-410,-404
3380236,-162,536,463,805,-400,-398
3380253,-156,545,463,802,-428,-408
3380269,-167,550,462,804,-412,-405
3380286,-161,596,465,798,-405,-415
3380303,-157,609,459,795,-395,-412
3380334,-126,648,451,813,-393,-401
3380351,-134,633,450,805,-399,-423
3380369,-135,630,450,799,-407,-429
3380386,-137,633,458,792,-403,-438
3380402,-119,629,457,793,-413,-433
3380419,-130,622,458,801,-400,-431
3380451,-117,622,463,804,-388,-419
3380469,-119,626,475,806,-421,-431
3380486,-140,595,472,797,-430,-438
3380502,-131,613,474,808,-433,-428
3380519,-135,597,475,805,-433,-423
3380536,-120,601,475,814,-430,-428
3380568,-100,595,475,815,-426,-412
3380585,-103,594,480,805,-437,-420
3380601,-96,594,482,808,-459,-433
3380619,-85,606,477,811,-433,-399
3380635,-91,605,485,806,-438,-412
3380652,-100,599,474,802,-431,-405
3380684,-87,618,464,808,-438,-403
3380701,-69,624,464,816,-436,-385
3380717,-62,644,460,815,-438,-380
3380735,-70,635,461,818,-424,-377
3380752,-85,655,452,820,-432,-384
3380768,-78,637,454,807,-410,-369
3380800,-64,657,454,814,-415,-368
3380818,-60,660,453,804,-412,-370
3380834,-62,680,451,806,-408,-370
3380851,-63,676,441,819,-396,-360
3380868,-50,663,448,819,-390,-355
3380885,-47,686,441,818,-379,-366
3380917,-47,672,439,817,-406,-368
3380933,-60,672,451,821,-404,-353
3380951,-47,677,454,828,-402,-351
3380968,-33,667,451,819,-400,-344
3380984,-52,686,455,811,-410,-356
3381001,-52,688,454,811,-410,-348
3381033,-54,699,450,810,-394,-337
3381051,-67,660,458,810,-415,-354
3381067,-73,676,460,816,-407,-350
3381084,-79,693,455,824,-409,-346
3381101,-65,712,453,821,-407,-330
3381117,-60,706,453,815,-402,-332
3381150,-71,711,454,817,-406,-310
3381167,-84,727,457,812,-433,-297
3381184,-93,711,448,806,-408,-296
3381201,-80,726,444,811,-414,-296
3381217,-67,739,445,817,-404,-290
3381234,-62,741,444,821,-423,-299
3381265,-85,745,443,814,-420,-288
3381282,-67,732,449,826,-408,-263
3381300,-61,749,449,824,-412,-267
3381317,-72,747,454,812,-437,-281
3381334,-61,760,453,812,-416,-262
3381350,-75,775,449,816,-439,-275
3381383,-70,798,443,817,-440,-260
3381400,-67,790,446,816,-480,-266
3381417,-63,785,451,826,-470,-263
3381433,-72,775,450,821,-469,-267
3381450,-92,758,453,811,-457,-266
3381467,-77,779,452,820,-477,-268
3381499,-60,783,449,827,-486,-255
3381516,-70,773,462,832,-496,-257
3381532,-67,786,453,834,-492,-253
3381550,-70,808,459,821,-490,-243
3381566,-48,802,452,833,-490,-234
3381583,-36,838,454,841,-467,-210
3381615,59,974,449,910,-322,-104
3381633,103,1035,453,936,-202,-35
3381649,153,1095,451,962,-151,-9
3381665,179,1126,443,971,-99,11
3381683,176,1138,443,960,-77,12
3381699,159,1102,444,935,-117,-20
3381781,255,1248,451,949,44,76
3381798,200,1181,446,896,-34,10
3381814,245,1255,454,942,15,59
3381831,280,1294,445,976,47,110
3381849,246,1274,448,942,-7,60
3381865,247,1284,449,939,9,73
3381897,222,1318,445,926,-13,66
3381915,236,1331,436,930,1,58
3381931,237,1348,442,918,-27,60
3381949,224,1349,443,918,-18,71
3381965,217,1341,442,913,-58,61
3381982,231,1329,439,907,-56,71
3382014,214,1317,437,899,-64,68
3382032,221,1317,441,914,-70,69
3382047,212,1313,444,912,-59,72
3382065,199,1314,442,894,-87,62
3382082,205,1296,450,912,-74,70
3382098,172,1285,453,892,-87,48
3382130,181,1270,458,906,-111,64
3382148,172,1263,462,894,-138,59
3382164,183,1260,465,902,-142,64
3382181,183,1260,465,902,-142,64
3382198,183,1260,465,902,-142,64
3382214,183,1260,465,902,-142,64
3382247,183,1260,465,902,-142,64
3382265,183,1260,465,902,-142,64
3382280,183,1260,465,902,-142,64
3382298,183,1260,465,902,-142,64
3382315,183,1260,465,902,-142,64
3382331,183,1260,465,902,-142,64
3382363,183,1260,465,902,-142,64
3382381,183,1260,465,902,-142,64
3382397,183,1260,465,902,-142,64
3382414,183,1260,465,902,-142,64
3382430,183,1260,465,902,-142,64
3382447,183,1260,465,902,-142,64
3382479,183,1260,465,902,-142,64
3382496,183,1260,465,902,-142,64
3382514,183,1260,465,902,-142,64
3382530,183,1260,465,902,-142,64
3382546,183,1260,465,902,-142,64
3382564,183,1260,465,902,-142,64
3382596,183,1260,465,902,-142,64
3382614,183,1260,465,902,-142,64
3382630,183,1260,465,902,-142,64
3382647,183,1260,465,902,-142,64
3382663,183,1260,465,902,-142,64
3382680,181,1255,461,902,-138,64
3382712,85,1177,452,887,-150,50
3382729,60,1169,457,887,-163,74
3382747,34,1164,452,897,-134,92
3382763,-115,1145,458,892,-134,101
3382780,-103,1122,463,876,-141,71
3382796,-87,1117,460,870,-150,67
3382828,-77,1121,457,871,-171,62
3382845,-76,1118,462,876,-147,59
3382863,-78,1098,461,866,-163,57
3382880,-75,1100,460,875,-156,61
3382896,-72,1108,461,877,-146,66
3382912,-71,1114,461,873,-160,59
3382945,-58,1109,461,878,-165,57
3382962,-56,1109,458,874,-174,66
3382979,-65,1094,462,871,-158,60
3382995,-70,1109,461,876,-153,68
3383012,-76,1096,460,868,-146,53
3383029,-76,1104,454,872,-132,65
3383046,-82,1083,452,870,-116,67
3383078,-83,1094,453,872,-125,67
3383096,-71,1069,460,867,-102,55
3383112,-95,1070,461,881,-110,58
3383129,-98,1061,465,880,-113,55
3383146,-97,1060,460,879,-113,54
3383162,-101,1072,465,883,-113,46
3383179,-119,1064,465,873,-86,67
3383211,-191,949,461,850,-177,3
3383229,-203,925,455,828,-210,-34
3383245,-200,935,450,839,-228,-31
3383262,-293,822,448,758,-328,-117
3383279,-219,912,447,830,-221,-14
3383295,-41,1102,455,986,-11,182
3383328,-105,985,454,834,-118,93
3383345,-120,1030,458,884,-55,59
3383362,-92,1048,456,913,-24,96
3383378,-81,1036,462,902,-43,89
3383395,-87,1054,460,901,-47,86
3383412,-76,1065,462,901,-30,90
3383444,-224,876,465,779,-204,-72
3383462,-265,808,448,777,-258,-112
3383477,-290,883,448,834,-201,-42
3383495,-253,856,442,809,-227,-74
3383511,-302,817,441,772,-291,-138
3383528,-316,774,439,769,-300,-129
3383560,-190,917,448,875,-127,6
3383577,-143,946,436,884,-109,20
3383595,-138,972,433,881,-75,41
3383610,-196,928,432,833,-125,-24
3383627,-61,1096,437,950,25,132
3383644,-46,1158,450,975,113,181
3383676,-179,1121,461,921,88,139
3383694,-253,1080,462,901,51,95
3383711,-379,987,456,807,-76,-15
3383728,-464,906,448,774,-174,-77
3383744,-376,966,448,859,-98,-13
3383761,-452,916,446,806,-152,-58
3383793,-474,932,449,842,-114,-34
3383811,-448,957,451,852,-98,-14
3383827,-448,938,446,851,-103,-21
3383844,-388,993,436,874,-51,48
3383861,-412,954,440,865,-69,16
3383877,-416,942,449,846,-95,-11
3383909,-316,1037,445,889,-22,54
3383927,-294,1024,460,902,-16,61
3383944,-391,920,453,803,-128,-56
3383959,-403,873,452,818,-187,-68
3383977,-397,917,447,851,-129,-69
3383994,-380,877,445,816,-209,-75
3384026,-348,837,435,838,-206,-71
3384043,-314,861,439,858,-186,-47
3384060,-184,978,446,938,-48,64
3384077,-257,904,447,863,-95,-9
3384094,-223,929,443,876,-84,21
3384109,-242,886,442,861,-93,-24
3384142,-239,847,448,851,-148,-32
3384159,-176,919,449,911,-71,26
3384176,-146,927,454,915,-57,30
3384193,-185,879,457,859,-94,-17
3384210,-231,736,455,822,-180,-88
3384226,-230,706,447,818,-191,-101
3384259,-217,686,443,840,-177,-109
3384276,-209,683,439,850,-170,-105
3384292,-259,633,440,792,-236,-160
3384310,-308,708,448,857,-149,-79
3384326,-198,834,440,944,-2,32
3384342,-232,827,437,899,-30,13
3384375,-261,785,441,885,-68,-8
3384391,-173,926,447,956,46,40
3384408,-104,968,451,967,94,122
3384426,-94,906,461,923,30,68
3384442,-60,897,462,925,31,59
3384459,-181,762,462,834,-103,-57
3384491,-244,604,450,751,-306,-196
3384508,-225,582,451,817,-332,-195
3384526,-229,588,448,814,-335,-185
3384543,-282,496,441,743,-444,-278
3384559,-222,527,451,801,-396,-219
3384576,-227,525,451,812,-380,-215
3384608,-159,594,444,868,-298,-152
3384626,-158,581,449,849,-298,-163
3384642,-206,373,435,745,-507,-219
3384659,-408,188,442,673,-749,-461
3384675,-383,188,445,726,-752,-448
3384692,-348,224,451,761,-736,-424
3384724,-295,268,448,803,-670,-362
3384742,-267,286,446,806,-655,-362
3384757,-307,230,440,783,-687,-390
3384775,-304,131,437,710,-804,-411
3384792,-358,147,445,737,-806,-486
3384809,-356,109,452,750,-817,-475
3384841,-310,157,447,782,-744,-448
3384859,-362,119,452,740,-787,-502
3384875,-291,185,447,789,-701,-424
3384892,-481,-2,449,645,-954,-644
3384908,-463,-21,450,645,-940,-609
3384925,-427,43,456,720,-842,-559
3384957,-323,138,442,790,-744,-495
3384975,-335,122,445,775,-747,-495
3384992,-386,62,442,727,-788,-571
3385007,-276,198,433,831,-643,-431
3385024,-269,191,436,801,-667,-428
3385041,-358,144,439,762,-740,-528
3385073,-293,178,448,791,-681,-475
3385090,-265,200,446,813,-658,-456
3385107,-216,261,438,828,-593,-406
3385124,-182,296,441,852,-558,-391
3385141,-257,214,434,789,-610,-451
3385158,-279,193,433,734,-627,-476
3385189,-328,138,447,745,-737,-525
3385206,-336,127,453,751,-750,-522
3385223,-328,149,444,756,-706,-507
3385241,-363,128,457,735,-754,-540
3385258,-336,150,449,761,-717,-506
3385275,-429,45,443,687,-852,-614
3385307,-387,84,449,743,-802,-567
3385324,-381,75,448,758,-796,-559
3385340,-396,53,443,747,-813,-569
3385357,-383,70,453,738,-818,-577
3385374,-382,93,442,748,-784,-541
3385391,-366,134,450,779,-757,-528
3385422,-503,-22,445,690,-922,-669
3385440,-476,7,447,708,-877,-630
3385456,-459,25,449,732,-878,-627
3385473,-440,51,443,756,-842,-583
3385490,-437,61,448,760,-805,-567
3385507,-437,60,440,764,-786,-561
3385539,-475,31,441,732,-813,-609
3385557,-473,37,442,729,-825,-607
3385573,-468,33,442,735,-856,-607
3385590,-465,45,452,767,-830,-596
3385606,-504,22,448,729,-855,-622
3385623,-505,30,448,733,-858,-632
3385655,-657,-135,450,619,-1059,-793
3385672,-581,-63,453,698,-960,-705
3385690,-532,8,452,746,-909,-657
3385707,-532,16,450,745,-867,-644
3385723,-552,3,448,742,-876,-658
3385740,-649,-79,451,670,-986,-769
3385772,-644,-49,454,686,-965,-754
3385790,-686,-87,454,668,-1011,-772
3385805,-621,-9,459,732,-934,-705
3385823,-611,8,457,739,-920,-690
3385839,-569,17,454,714,-904,-657
3385856,-655,-76,456,675,-994,-766
3385888,-694,-133,461,665,-1055,-803
3385906,-688,-111,462,699,-1010,-769
3385921,-695,-114,466,706,-989,-776
3385938,-702,-138,463,703,-986,-759
3385956,-685,-108,458,706,-970,-758
3385972,-687,-126,463,703,-978,-757
3386004,-689,-110,463,707,-942,-751
3386021,-670,-93,458,703,-942,-759
3386039,-660,-81,460,711,-934,-742
3386056,-661,-76,461,726,-936,-737
3386071,-654,-81,463,714,-923,-749
3386089,-620,-44,462,719,-875,-709
3386121,-652,-97,464,698,-939,-740
3386137,-623,-62,462,736,-908,-719
3386155,-613,-50,460,739,-905,-700
3386172,-608,-40,449,720,-885,-708
3386189,-606,-46,459,775,-921,-725
3386204,-511,71,457,791,-782,-633
3386237,-451,70,454,752,-740,-624
3386254,-560,-2,456,700,-817,-699
3386271,-587,-30,460,687,-851,-727
3386287,-606,-45,459,683,-905,-757
3386305,-571,-3,461,715,-870,-710
3386322,-536,23,464,739,-827,-687
3386354,-502,53,455,748,-769,-644
3386371,-465,95,451,753,-730,-634
3386388,-449,102,446,755,-730,-616
