TIME,AF3,F7,F3,F4,F8,AF4
2164959,587,455,1049,811,-6947,-48
2164976,580,452,1037,793,-6947,-66
2164993,581,439,1059,820,-6947,-44
2165010,554,424,1044,799,-6947,-57
2165026,558,434,1094,831,-6947,-3
2165059,577,433,1135,856,-6947,35
2165076,506,423,1112,837,-6947,28
2165092,506,425,1116,839,-6947,33
2165109,468,424,1136,839,-6947,27
2165126,474,430,1145,838,-6947,35
2165143,455,418,1137,812,-6947,3
2165175,482,428,1169,833,-6947,40
2165193,501,439,1196,839,-6947,46
2165208,509,427,1195,837,-6947,29
2165226,495,431,1164,825,-6947,26
2165242,484,430,1172,836,-6947,11
2165259,468,429,1147,835,-6947,5
2165291,392,425,1128,835,-6947,-18
2165309,306,424,1064,804,-6947,-20
2165325,268,417,1069,805,-6947,-42
2165341,235,418,1026,786,-6947,-70
2165359,223,417,994,784,-6947,-82
2165375,217,412,974,774,-6947,-104
2165407,272,456,974,798,-6947,-105
2165424,373,487,1014,837,-6947,-12
2165441,412,497,1030,872,-6947,31
2165458,381,470,989,850,-6947,11
2165475,317,454,970,841,-6947,-41
2165491,276,432,942,824,-6947,-57
2165524,244,398,889,763,-6947,-160
2165542,267,376,866,737,-6947,-220
2165557,245,357,826,723,-6947,-267
2165575,274,345,811,705,-6947,-286
2165592,264,326,819,710,-6947,-320
2165607,280,329,821,726,-6947,-332
2165640,152,265,700,567,-6947,-528
2165658,57,219,596,468,-6947,-651
2165675,-51,173,489,361,-6947,-802
2165690,15,178,538,434,-6947,-746
2165708,-90,167,496,393,-6947,-840
2165725,-86,148,439,340,-6947,-849
2165756,-89,137,389,318,-6947,-868
2165773,-57,131,361,307,-6947,-894
2165790,-67,133,362,315,-6947,-891
2165808,-55,129,349,324,-6947,-909
2165825,-50,106,345,336,-6947,-929
2165840,-68,107,328,334,-6947,-957
2165873,-90,81,288,331,-6947,-999
2165891,-132,55,249,324,-6947,-1057
2165906,-161,48,225,303,-6947,-1082
2165924,-157,42,206,289,-6947,-1099
2165941,-205,26,169,251,-6947,-1148
2165957,-221,17,139,236,-6947,-1159
2165990,-235,-12,75,179,-6947,-1203
2166007,-299,-31,41,150,-6947,-1277
2166024,-294,-48,34,137,-6947,-1292
2166040,-298,-69,-2,128,-6947,-1320
2166057,-308,-76,-33,110,-6947,-1341
2166074,-309,-83,-40,102,-6947,-1340
2166106,-342,-117,-118,59,-6947,-1457
2166123,-380,-145,-152,37,-6947,-1405
2166139,-370,-154,-110,85,-6947,-1365
2166157,-409,-170,-164,37,-6947,-1418
2166174,-397,-176,-173,44,-6947,-1407
2166190,-409,-184,-177,58,-6947,-1400
2166222,-460,-210,-203,45,-6947,-1421
2166239,-486,-218,-240,0,-6947,-1448
2166256,-459,-229,-230,6,-6947,-1424
2166273,-499,-245,-280,-13,-6947,-1486
2166290,-485,-248,-280,-7,-6947,-1486
2166307,-503,-254,-310,-9,-6947,-1480
2166339,-512,-276,-336,-45,-6947,-1493
2166357,-544,-285,-349,-32,-6947,-1502
2166372,-538,-285,-339,-34,-6947,-1492
2166389,-567,-298,-368,-54,-6947,-1543
2166406,-610,-294,-372,-58,-6947,-1559
2166423,-639,-309,-420,-73,-6947,-1551
2166455,-647,-323,-411,-65,-6947,-1521
2166473,-644,-315,-416,-61,-6947,-1522
2166488,-633,-316,-400,-39,-6947,-1501
2166506,-617,-313,-387,-57,-6947,-1497
2166523,-618,-311,-393,-50,-6947,-1496
2166539,-610,-309,-390,-48,-6947,-1481
2166571,-581,-312,-388,-32,-6947,-1435
2166589,-561,-302,-359,4,-6947,-1402
2166606,-555,-299,-375,-9,-6947,-1403
2166621,-521,-284,-333,18,-6948,-1365
2166639,-502,-284,-337,11,-6949,-1377
2166656,-473,-281,-347,2,-6932,-1346
2166687,-386,-269,-295,20,-6932,-1323
2166704,-370,-276,-291,31,-6934,-1331
2166721,-330,-275,-262,35,-6934,-1316
2166739,-290,-261,-252,55,-6935,-1283
2166756,-276,-258,-215,81,-6934,-1260
2166771,-242,-237,-199,103,-6929,-1219
2166804,-243,-224,-181,126,-6908,-1179
2166821,-192,-215,-173,147,-6876,-1171
2166838,-198,-217,-148,158,-6824,-1155
2166855,-196,-202,-149,179,-6797,-1127
2166872,-160,-195,-118,215,-6741,-1072
2166889,-164,-180,-110,214,-6691,-1050
2166920,-119,-150,-47,276,-6483,-951
2166938,-116,-149,-36,285,-6533,-939
2166954,-35,-129,32,338,-6529,-853
2166971,-50,-129,30,321,-6578,-839
2166988,29,-110,99,373,-6556,-767
2167005,40,-105,111,372,-6558,-749
2167038,97,-69,246,462,-6502,-669
2167054,143,-44,284,504,-6498,-606
2167071,233,-21,368,552,-6403,-515
2167088,255,-8,409,582,-6377,-487
2167105,280,11,470,614,-6263,-432
2167121,304,27,512,643,-6181,-395
2167153,394,70,616,714,-5878,-316
2167170,470,108,708,790,-5722,-209
2167187,489,143,736,774,-5742,-156
2167204,511,156,755,778,-5654,-83
2167221,510,171,786,790,-5512,-53
2167238,482,176,770,768,-5456,-80
2167270,451,187,767,745,-5406,-82
2167288,442,188,792,763,-5392,-78
2167304,441,198,795,765,-5350,-75
2167321,466,205,831,789,-5319,-60
2167337,482,227,854,785,-5319,-46
2167354,529,240,900,831,-5225,8
2167386,581,286,989,900,-5049,77
2167403,608,310,1026,927,-4964,103
2167420,632,312,1055,943,-4941,112
2167436,633,325,1063,953,-4873,121
2167453,675,344,1111,977,-4668,171
2167470,696,361,1110,975,-4698,166
2167503,677,364,1133,893,-4718,144
2167520,706,376,1150,919,-4713,166
2167536,734,383,1166,932,-4730,182
2167554,720,390,1178,933,-4569,163
2167570,730,394,1184,941,-4503,173
2167586,679,397,1185,949,-4638,168
2167618,702,410,1180,959,-4723,191
2167635,699,412,1199,966,-4662,201
2167652,699,410,1173,948,-4615,194
2167669,697,418,1190,952,-4595,208
2167686,705,428,1202,984,-4418,206
2167703,711,425,1167,957,-4229,196
2167735,689,437,1175,954,-3893,206
2167752,696,438,1177,976,-3752,227
2167769,685,420,1167,951,-3694,197
2167786,685,437,1175,973,-3651,195
2167803,664,436,1150,947,-3611,158
2167819,672,435,1155,952,-3556,175
2167852,647,443,1122,930,-3515,132
2167869,645,437,1121,936,-3426,140
2167886,652,443,1123,949,-3337,145
2167903,663,456,1132,955,-3265,154
2167919,645,451,1141,944,-3250,130
2167935,657,466,1152,950,-3096,146
2167968,701,512,1191,979,-2978,209
2167985,762,553,1203,1010,-2977,298
2168002,722,538,1183,970,-2969,235
2168018,710,535,1167,969,-3032,227
2168035,635,507,1106,926,-3184,165
2168052,586,503,1072,901,-3140,106
2168084,502,475,980,837,-3306,33
2168102,457,465,914,803,-3387,-8
2168119,473,473,945,884,-3383,72
2168135,489,493,975,916,-3464,107
2168152,479,492,972,947,-3342,144
2168169,460,499,978,952,-3511,135
2168201,441,504,949,950,-3196,139
2168218,441,512,944,965,-3315,130
2168234,432,508,953,953,-2525,145
2168252,432,513,956,980,-2115,136
2168269,424,507,953,981,-2101,133
2168285,423,509,955,994,-2570,147
2168317,420,515,940,987,-2277,144
2168334,426,522,947,1005,-2106,151
2168352,448,536,957,1007,-1953,168
2168368,417,525,934,987,-1889,136
2168385,425,529,940,1000,-2046,125
2168402,427,536,954,1010,-1905,138
2168434,421,541,947,1005,-1102,112
2168451,442,549,954,1009,-869,130
2168468,442,557,958,1018,-1211,125
2168485,448,558,951,1005,-378,119
2168501,425,556,943,1005,45,115
2168518,443,565,962,1038,96,133
2168550,416,549,919,1005,-208,106
2168568,433,547,922,1010,-278,121
2168585,422,544,919,1005,-426,115
2168600,426,541,900,995,-385,109
2168617,435,537,912,986,-439,98
2168634,446,547,922,1001,-649,117
2168667,454,557,922,990,-1037,106
2168684,456,559,919,978,-1189,99
2168701,471,570,934,994,-1247,108
2168718,448,563,930,992,-1325,87
2168734,445,567,929,984,-1455,94
2168751,451,576,950,997,-1638,92
2168782,467,576,953,1010,-1688,101
2168799,456,576,953,1008,-1774,81
2168817,437,571,945,1008,-1855,77
2168834,414,575,929,990,-1961,38
2168851,413,570,932,1002,-1958,47
2168867,392,567,931,1006,-1893,25
2168899,375,577,911,986,-1330,23
2168915,374,579,914,986,-660,29
2168933,370,591,895,983,203,21
2168950,365,606,887,977,3887,19
2168967,388,618,891,995,6206,26
2168984,378,623,881,964,7166,18
2169015,366,579,851,949,4974,-10
2169033,346,586,835,954,3602,-4
2169050,350,597,846,981,3254,25
2169067,332,601,841,985,2724,41
2169083,319,605,845,1009,2465,50
2169100,280,594,805,966,2183,24
2169132,290,595,798,997,1474,25
2169150,294,592,796,1003,841,51
2169166,299,593,778,997,549,49
2169183,287,596,780,997,331,42
2169200,303,602,791,1016,169,74
2169216,303,599,799,1018,176,57
2169248,283,604,785,1009,1336,43
2169265,276,606,767,1007,1291,43
2169283,276,610,769,1003,1218,17
2169299,282,608,770,1001,1160,19
2169316,282,614,761,985,1248,11
2169333,282,619,769,988,1271,-12
2169365,260,621,735,966,1214,-42
2169381,267,629,770,1007,1257,-9
2169398,257,622,746,978,1320,-28
2169416,243,621,729,975,1375,-41
2169432,278,634,755,1017,1465,4
2169449,262,629,748,996,1504,-17
2169481,268,629,761,995,1578,-4
2169499,275,632,765,1009,1643,2
2169515,265,638,767,1001,1569,-33
2169532,259,629,728,952,1558,-51
2169548,248,629,741,990,1446,-61
2169566,265,638,737,974,1398,-76
2169597,287,637,750,995,1446,-63
2169615,251,631,708,960,1427,-115
2169632,248,629,712,952,1452,-146
2169648,249,627,711,948,1425,-181
2169665,243,627,700,944,1241,-183
2169681,238,627,714,946,1076,-186
2169714,225,619,698,942,877,-196
2169730,223,623,684,928,742,-210
2169748,209,615,671,915,789,-214
2169765,247,621,707,965,888,-170
2169781,230,626,699,936,933,-182
2169798,204,612,669,918,787,-199
2169830,190,604,667,914,493,-188
2169848,186,610,670,920,611,-157
2169865,182,610,664,913,743,-130
2169881,168,605,667,926,639,-124
2169898,168,610,652,902,680,-122
2169915,141,599,649,904,874,-146
2169947,173,621,670,920,1061,-54
2169964,157,622,640,892,1060,-83
2169981,176,619,649,897,1145,-47
2169998,141,622,618,889,1110,-74
2170014,159,626,636,901,1109,-40
2170031,153,623,644,914,1183,-16
2170063,140,612,642,917,1304,-23
2170081,112,608,617,889,1302,-51
2170096,97,620,624,916,1438,-26
2170114,93,623,637,927,1297,-14
2170131,84,626,645,936,1254,-12
2170147,76,629,644,935,1208,-24
2170180,36,602,581,878,950,-76
2170197,31,604,582,883,1156,-71
2170214,43,602,577,876,1257,-94
2170230,56,610,609,907,1277,-67
2170247,62,611,607,895,1195,-84
2170264,36,600,576,880,1136,-120
2170296,4,589,543,846,1282,-150
2170314,-23,573,489,789,1068,-204
2170330,-45,562,485,787,1001,-238
2170347,-46,568,495,820,874,-213
2170363,-118,563,485,805,883,-226
2170380,-118,557,471,790,843,-254
2170412,-83,558,477,808,1129,-262
2170430,-102,554,471,806,1018,-270
2170446,-92,557,463,798,845,-284
2170463,-125,539,435,778,900,-315
2170479,-117,542,438,786,970,-310
2170496,-110,529,433,788,898,-319
2170528,-108,526,425,784,759,-332
2170546,-78,535,453,817,760,-303
2170562,-97,529,423,784,715,-334
2170579,-97,529,423,784,715,-334
2170596,-97,529,423,784,715,-334
2170613,-97,529,423,784,715,-334
2170645,-97,529,423,784,715,-334
2170663,-97,529,423,784,715,-334
2170679,-97,529,423,784,715,-334
2170695,-97,529,423,784,715,-334
2170712,-97,529,423,784,715,-334
2170729,-97,529,423,784,715,-334
2170795,-97,529,423,784,715,-334
2170812,-97,529,423,784,715,-334
2170829,-97,529,423,784,715,-334
2170846,-97,529,423,784,715,-334
2170862,-97,529,423,784,715,-334
2170878,-97,529,423,784,715,-334
2170895,-97,529,423,784,715,-334
2170927,-97,529,423,784,715,-334
2170944,-97,529,423,784,715,-334
2170961,-97,529,423,784,715,-334
2170978,-97,529,423,784,715,-334
2170995,-97,529,423,784,715,-334
2171012,-97,529,423,784,715,-334
2171044,-97,529,423,784,715,-334
2171062,-97,529,423,784,715,-334
2171077,-97,529,423,784,715,-334
2171095,-97,529,423,784,715,-334
2171111,-97,529,423,784,715,-334
2171128,-97,529,423,784,715,-334
2171160,-97,529,423,784,715,-334
2171178,-97,529,423,784,715,-334
2171195,-97,529,423,784,715,-334
2171211,-97,529,423,784,715,-334
2171228,-97,529,423,784,715,-334
2171244,-97,529,423,784,715,-334
2171276,-102,528,424,781,712,-357
2171294,-43,563,451,838,5525,-412
2171313,-71,563,470,909,6429,-408
2171327,-234,507,270,763,6969,-609
2171344,-329,494,175,730,6957,-596
2171361,-408,454,78,640,6957,-706
2171393,-193,505,324,828,6959,-472
2171409,-163,520,334,840,6960,-450
2171426,-156,527,340,833,6938,-439
2171444,-147,530,356,829,6952,-429
2171461,-139,535,365,826,6951,-420
2171477,-140,539,359,821,6947,-421
2171509,-126,540,362,819,6953,-423
2171526,-105,546,386,845,6949,-396
2171543,-105,552,400,858,6937,-393
2171560,-92,563,419,872,6946,-381
2171577,-88,564,410,851,6965,-393
2171594,-84,570,422,860,6965,-391
2171626,-91,562,419,838,6961,-404
2171644,-87,566,403,832,6948,-410
2171660,-103,566,429,850,6926,-409
2171676,-117,565,397,827,6953,-426
2171694,-87,572,427,855,6948,-398
2171710,-106,565,393,825,6947,-427
2171743,-86,564,420,854,6948,-405
2171760,-95,563,421,856,6948,-403
2171777,-95,565,422,852,6936,-407
2171793,-99,563,422,845,6900,-406
2171810,-103,560,411,859,6833,-405
2171826,-85,566,414,847,6801,-395
2171858,-119,562,383,824,6793,-403
2171876,-121,564,385,838,6794,-388
2171892,-119,561,397,860,6742,-357
2171909,-119,565,378,854,6602,-359
2171927,-120,564,374,844,6391,-362
2171943,-133,561,364,840,6319,-369
2171975,-122,563,394,854,6174,-348
2171993,-117,569,382,861,5899,-344
2172009,-124,564,386,852,5703,-348
2172026,-124,569,400,869,5457,-338
2172043,-116,571,396,842,5387,-336
2172060,-117,561,404,859,5368,-324
2172091,-110,570,415,872,5069,-319
2172109,-104,572,420,864,5188,-316
2172126,-109,571,420,859,5611,-318
2172142,-126,566,409,841,5511,-338
2172158,-51,572,432,857,5494,-322
2172175,-62,568,422,825,5355,-334
2172208,-64,568,422,831,5255,-344
2172226,-33,573,445,823,5124,-327
2172242,-37,567,430,815,5043,-345
2172259,-29,572,452,848,4966,-317
2172275,-43,568,450,826,4873,-343
2172292,-42,565,447,837,4812,-342
2172324,-39,565,455,829,4750,-319
2172342,-40,563,453,832,4877,-301
2172359,-7,571,493,852,4926,-282
2172375,-30,580,472,839,4754,-294
2172391,-25,589,480,840,4591,-287
2172409,-46,579,480,838,4448,-309
2172441,-33,584,494,836,4699,-300
2172458,-38,570,488,838,4968,-316
2172478,-42,575,499,840,5025,-316
2172492,-55,566,483,831,5034,-322
2172508,-32,577,497,851,4994,-305
2172525,-34,572,505,837,4842,-310
2172557,-31,572,491,835,4556,-329
2172574,-37,573,485,832,4580,-334
2172591,-33,565,473,845,4543,-317
2172607,-43,570,472,841,4553,-325
2172625,-55,565,462,843,4542,-322
2172642,-55,569,466,857,4360,-326
2172673,-72,561,443,838,4252,-357
2172690,-70,562,442,834,3981,-364
2172708,-59,567,457,853,3762,-336
2172724,-64,569,433,843,3608,-333
2172742,-58,573,437,841,3468,-322
2172758,-74,572,427,837,3429,-311
2172790,-101,572,412,810,3311,-297
2172808,-104,568,417,807,3113,-300
2172824,-115,564,413,811,2924,-296
2172841,-102,562,396,786,2719,-309
2172858,-93,560,405,813,2652,-267
2172875,-90,565,416,816,2613,-260
2172906,-106,536,390,804,2780,-268
2172924,-152,516,339,743,2449,-329
2172940,-204,487,266,683,2533,-379
2172957,-293,448,160,598,1921,-499
2172974,-406,386,43,486,1467,-612
2172991,-468,359,-48,420,1415,-707
2173022,-526,325,-111,396,1345,-760
2173039,-523,326,-103,416,1066,-753
2173056,-545,306,-142,392,779,-783
2173074,-568,308,-173,360,930,-824
2173090,-577,298,-180,357,1240,-841
2173107,-596,290,-190,351,1035,-863
2173139,-639,264,-244,317,368,-924
2173157,-667,256,-268,299,462,-950
2173173,-655,248,-262,301,463,-952
2173190,-672,246,-281,290,741,-960
2173207,-669,246,-259,318,783,-957
2173223,-643,246,-265,316,812,-930
2173255,-670,235,-277,312,633,-972
2173273,-687,215,-287,297,653,-994
2173290,-670,218,-287,303,691,-990
2173306,-664,214,-280,300,698,-994
2173323,-665,213,-304,292,608,-998
2173340,-684,209,-308,295,552,-1020
2173372,-687,189,-304,299,667,-993
2173388,-686,185,-301,310,597,-990
2173406,-686,181,-316,288,398,-995
2173423,-701,177,-323,283,290,-999
2173440,-707,167,-326,274,8,-1028
2173456,-696,176,-320,289,-122,-1002
2173488,-705,168,-317,288,-79,-1004
2173506,-686,170,-305,305,105,-991
2173522,-693,169,-306,299,31,-993
2173539,-670,172,-289,302,285,-982
2173556,-675,175,-278,312,362,-979
2173573,-650,189,-260,328,248,-956
2173605,-637,201,-248,337,569,-938
2173622,-619,208,-244,342,531,-924
2173639,-629,211,-245,343,130,-910
2173655,-606,221,-211,376,300,-873
2173672,-613,218,-217,384,193,-867
2173689,-595,219,-196,406,277,-840
2173721,-567,228,-152,426,277,-815
2173738,-571,236,-142,440,341,-808
2173755,-551,239,-125,434,379,-799
2173772,-549,249,-115,449,380,-791
2173788,-525,251,-80,461,410,-760
2173805,-507,264,-69,483,457,-742
2173837,-482,271,-36,504,331,-717
2173854,-449,282,10,537,127,-675
2173871,-425,289,20,530,44,-668
2173888,-399,308,74,568,622,-613
2173905,-370,315,83,577,487,-603
2173922,-327,333,144,620,248,-550
2173954,-258,361,214,668,517,-482
2173972,-232,380,260,693,856,-454
2173987,-215,385,261,689,805,-449
2174005,-168,402,349,747,522,-397
2174021,-126,414,352,759,658,-353
2174038,-120,425,373,763,926,-338
2174070,-41,451,475,823,1223,-255
2174088,-18,457,481,841,1122,-237
2174105,9,469,517,867,1080,-195
2174120,32,476,535,876,967,-178
2174138,49,482,573,882,895,-164
2174154,52,503,562,853,955,-181
2174186,43,499,556,858,1046,-182
2174203,33,488,556,848,951,-191
2174220,56,501,562,866,924,-170
2174237,20,497,542,841,815,-212
2174254,50,508,569,854,778,-190
2174271,49,511,571,847,747,-202
2174303,28,506,558,846,814,-229
2174321,43,514,576,850,875,-214
2174337,18,503,529,825,1028,-241
2174354,6,505,534,825,1395,-243
2174371,-2,503,516,809,1511,-266
2174388,-18,495,493,791,1485,-274
2174419,-51,474,476,763,1298,-329
2174437,-97,460,430,727,1245,-380
2174453,-102,459,417,724,1180,-408
2174470,-111,461,392,717,1245,-402
2174487,-106,468,398,730,1204,-404
2174504,-103,464,382,714,1103,-411
2174535,-121,473,383,714,759,-402
2174553,-143,464,354,693,605,-392
2174570,-153,470,365,714,704,-380
2174586,-156,469,360,717,772,-384
2174603,-171,474,346,705,663,-384
2174620,-160,477,364,729,604,-378
2174652,-177,472,341,718,563,-382
2174670,-183,470,334,692,521,-400
2174686,-186,467,338,697,533,-409
2174703,-180,458,341,705,627,-400
2174720,-174,458,348,714,634,-394
2174736,-200,451,319,695,687,-424
2174769,-196,451,318,695,730,-426
2174786,-167,453,345,716,856,-400
2174803,-184,457,343,710,867,-418
2174819,-155,460,355,730,917,-393
2174836,-153,459,366,730,905,-392
2174852,-140,471,376,736,909,-372
2174885,-114,469,404,761,896,-359
2174903,-127,466,391,755,896,-369
2174919,-122,468,390,763,906,-365
2174936,-119,471,389,755,977,-367
2174952,-115,470,399,761,874,-359
2174969,-140,462,362,718,799,-397
2175001,-150,456,348,716,881,-411
2175019,-142,458,358,723,775,-401
2175036,-134,457,368,721,718,-399
2175053,-144,463,367,717,655,-395
2175069,-141,459,352,718,639,-407
2175085,-144,457,366,714,607,-398
2175118,-133,464,370,739,541,-373
2175136,-110,475,389,753,465,-356
2175151,-108,474,404,769,461,-330
2175169,-75,488,433,784,439,-312
2175185,-55,501,480,825,494,-274
2175202,-18,528,525,863,576,-226
2175235,37,547,584,904,650,-152
2175252,75,566,625,945,643,-113
2175268,101,574,655,963,646,-76
2175285,121,591,683,973,637,-73
2175302,144,600,715,1003,842,-28
2175318,172,614,783,1046,743,-1
2175351,256,664,895,1112,1145,89
2175368,315,687,939,1160,1267,156
2175384,336,703,969,1181,1415,190
2175402,381,717,1004,1193,1551,223
2175418,380,743,1029,1211,1494,242
2175435,407,749,1063,1220,1441,279
2175470,410,757,1087,1239,1414,292
2175487,425,771,1093,1251,1525,327
2175503,434,777,1083,1236,1538,330
2175520,441,797,1095,1233,1370,336
2175537,469,800,1110,1240,1375,365
2175554,472,805,1109,1254,1441,358
2175583,464,808,1096,1236,1353,346
2175601,475,815,1116,1258,1366,373
2175618,485,820,1137,1256,1337,373
2175633,502,816,1139,1271,1387,382
2175651,511,818,1150,1277,1343,381
2175668,506,823,1132,1269,1372,367
2175700,503,822,1116,1266,1039,355
2175718,517,829,1117,1266,1138,370
2175734,504,829,1102,1264,1108,349
2175750,492,831,1096,1244,1039,334
2175767,495,834,1105,1253,1080,340
2175784,500,834,1109,1267,1063,352
2175816,516,837,1119,1280,895,380
2175833,522,855,1113,1272,865,369
2175850,519,849,1116,1266,929,373
2175867,516,848,1107,1251,920,362
2175884,518,855,1113,1275,1024,380
