TIME,AF3,F7,F3,F4,F8,AF4
5950490,-214,422,598,1006,-502,182
5950506,-216,440,559,1011,-552,173
5950538,-181,463,545,1036,-538,142
5950555,-184,393,534,1044,-595,127
5950572,-177,420,539,1025,-536,125
5950589,-197,350,529,1011,-597,97
5950607,-194,414,532,1005,-538,122
5950623,-224,361,501,979,-611,73
5950654,-200,401,540,964,-548,54
5950671,-214,429,502,951,-568,71
5950689,-211,415,511,929,-582,63
5950705,-215,418,520,944,-565,75
5950722,-210,414,509,926,-525,81
5950738,-242,361,495,874,-569,41
5950772,-227,390,505,861,-610,50
5950788,-239,382,501,859,-591,61
5950805,-242,357,484,833,-579,62
5950821,-266,353,466,777,-614,20
5950839,-264,331,462,781,-646,37
5950855,-242,367,485,776,-593,40
5950887,-264,362,464,749,-631,32
5950905,-235,329,489,749,-553,73
5950921,-248,351,458,734,-598,64
5950938,-248,345,474,716,-563,64
5950955,-235,305,496,738,-565,61
5950971,-241,292,463,694,-526,67
5951004,-234,340,473,692,-545,99
5951021,-219,314,473,664,-525,109
5951038,-246,338,461,659,-547,87
5951056,-231,359,479,669,-539,130
5951072,-281,279,425,617,-554,84
5951089,-286,288,410,591,-591,72
5951120,-258,272,403,585,-579,94
5951137,-257,263,378,528,-642,61
5951155,-211,285,377,565,-625,97
5951171,-256,218,359,524,-642,72
5951187,-244,268,387,559,-618,68
5951204,-246,249,410,572,-582,91
5951236,-295,250,391,537,-598,59
5951253,-300,263,404,534,-601,50
5951271,-329,201,399,531,-648,6
5951290,-323,205,387,519,-595,-42
5951304,-338,235,404,530,-597,-88
5951321,-338,232,408,527,-572,-100
5951337,-322,247,434,542,-550,-100
5951369,-310,271,427,529,-545,-127
5951387,-307,254,440,546,-534,-123
5951402,-347,260,447,536,-537,-139
5951419,-367,266,449,544,-543,-140
5951437,-410,232,455,528,-515,-162
5951454,-409,240,495,557,-493,-122
5951485,-445,283,511,577,-452,-83
5951502,-420,277,529,599,-429,-52
5951519,-377,281,535,610,-448,-29
5951537,-317,294,506,626,-410,-22
5951554,-230,310,500,639,-405,-1
5951569,-202,309,500,626,-409,-1
5951602,-134,319,506,644,-409,16
5951619,-149,310,500,659,-410,21
5951636,-150,280,476,655,-416,10
5951653,-139,307,509,663,-375,36
5951669,-142,308,502,670,-365,42
5951687,-141,278,507,667,-355,31
5951718,-166,287,497,659,-373,0
5951736,-167,266,494,665,-390,16
5951752,-140,287,531,693,-366,29
5951769,-159,259,500,686,-382,27
5951786,-155,322,531,707,-368,30
5951803,-182,254,501,692,-353,7
5951835,-185,295,472,721,-394,37
5951853,-161,319,474,708,-312,19
5951869,-127,325,494,735,-324,36
5951886,-135,323,479,747,-321,55
5951902,-103,302,482,742,-331,45
5951920,-96,359,476,719,-327,34
5951968,-14,407,479,750,-290,66
5951985,-30,379,470,717,-334,56
5952002,-56,382,473,736,-348,49
5952018,-66,369,474,720,-333,56
5952035,-102,338,473,707,-330,29
5952052,-114,370,484,731,-354,48
5952084,-156,335,503,697,-392,2
5952101,-122,404,485,692,-346,31
5952118,-123,377,421,691,-335,37
5952135,-117,396,425,704,-355,60
5952152,-133,341,406,685,-343,50
5952168,-149,380,410,660,-354,21
5952200,-122,391,445,689,-340,54
5952217,-121,360,423,684,-383,33
5952234,-118,355,452,702,-339,66
5952252,-141,332,430,681,-356,46
5952268,-151,288,428,665,-387,-4
5952285,-118,392,477,711,-332,-35
5952317,-176,344,435,647,-393,-183
5952334,-132,383,501,659,-343,-183
5952352,-128,407,480,658,-360,-226
5952367,-128,354,486,680,-396,-241
5952385,-112,418,511,689,-344,-257
5952402,-85,419,538,692,-326,-250
5952433,-99,347,498,681,-348,-296
5952451,-68,419,531,705,-347,-276
5952468,-111,405,498,674,-356,-324
5952485,-183,373,526,694,-364,-325
5952500,-142,436,577,729,-325,-288
5952517,-241,435,596,710,-354,-304
5952534,-282,407,592,692,-352,-334
5952566,-240,422,612,728,-299,-303
5952584,-210,435,635,739,-327,-299
5952601,-254,415,595,713,-361,-332
5952617,-238,410,625,739,-376,-325
5952635,-182,425,595,722,-321,-327
5952651,-176,429,607,731,-322,-314
5952683,-121,501,628,756,-330,-300
5952700,-125,442,606,741,-373,-337
5952717,-146,454,578,703,-373,-367
5952734,-103,467,594,743,-342,-316
5952750,-165,367,501,653,-449,-393
5952768,-205,344,491,637,-471,-456
5952799,-199,350,479,626,-475,-448
5952816,-216,337,473,630,-531,-449
5952833,-188,336,486,641,-456,-451
5952850,-172,344,505,664,-460,-432
5952868,-192,283,473,622,-473,-467
5952884,-168,360,497,658,-489,-460
5952916,-128,328,520,673,-445,-452
5952933,-114,384,537,697,-433,-419
5952950,-103,368,543,681,-438,-461
5952966,-80,401,573,716,-400,-420
5952984,-91,398,566,718,-401,-454
5953003,-93,367,565,716,-429,-449
5953032,-117,386,562,682,-432,-483
5953049,-94,400,576,687,-387,-474
5953066,-108,413,577,693,-433,-474
5953083,-124,394,552,656,-435,-506
5953099,-86,425,600,725,-385,-452
5953117,-111,442,563,690,-372,-475
5953134,-119,443,586,727,-390,-467
5953165,-28,436,600,736,-298,-378
5953182,5,443,629,758,-278,-345
5953199,0,419,622,748,-291,-359
5953216,-18,423,627,749,-307,-365
5953233,-29,445,618,743,-316,-375
5953250,-28,464,604,745,-331,-381
5953281,-47,426,597,748,-341,-382
5953299,-95,388,561,713,-357,-422
5953314,-49,450,612,757,-301,-388
5953332,-67,390,587,745,-331,-400
5953349,-64,428,591,749,-314,-395
5953366,-69,424,592,767,-355,-381
5953398,-54,434,600,782,-335,-359
5953415,-32,475,594,778,-282,-331
5953432,-64,410,570,760,-315,-357
5953449,-58,448,571,762,-318,-355
5953465,-67,415,559,740,-332,-360
5953482,-62,454,564,768,-316,-349
5953514,-32,446,597,813,-275,-299
5953532,-39,453,601,787,-299,-310
5953549,-32,448,597,792,-299,-304
5953565,-59,454,596,791,-314,-297
5953582,-69,473,590,790,-261,-299
5953599,-63,471,599,793,-278,-295
5953630,-115,434,566,776,-306,-307
5953649,-83,480,601,825,-269,-250
5953664,-97,480,589,811,-278,-279
5953682,-83,484,602,839,-254,-239
5953698,-101,463,592,846,-246,-234
5953715,-67,480,603,843,-258,-214
5953747,-94,439,570,820,-279,-204
5953765,-66,501,601,873,-293,-159
5953782,-64,503,592,837,-249,-153
5953798,-30,481,589,861,-230,-151
5953814,-7,539,599,875,-257,-125
5953831,-35,523,570,849,-227,-156
5953847,-6,527,589,872,-239,-131
5953864,29,563,598,896,-221,-121
5953881,25,570,593,887,-238,-140
5953899,-3,560,566,869,-233,-158
5953915,26,568,597,886,-241,-153
5953931,23,599,591,888,-213,-149
5953949,31,587,595,907,-223,-123
5953965,-2,560,591,890,-217,-127
5953982,-2,568,564,882,-253,-138
5953999,7,574,587,900,-228,-110
5954015,14,571,597,903,-227,-108
5954031,2,580,590,900,-222,-113
5954048,34,600,592,904,-232,-71
5954065,36,564,580,913,-216,-89
5954096,65,573,563,899,-246,-63
5954112,26,567,539,866,-235,-94
5954130,69,591,563,891,-232,-56
5954147,31,575,530,869,-228,-89
5954164,31,570,561,896,-274,-64
5954180,37,610,565,901,-178,-59
5954212,29,589,567,913,-200,-25
5954230,16,632,564,901,-206,-33
5954246,-3,579,558,883,-228,-58
5954263,-5,595,559,899,-214,-27
5954280,3,589,572,905,-209,-24
5954297,-25,595,542,875,-248,-34
5954329,-72,559,526,881,-286,-68
5954346,-22,600,550,896,-240,-25
5954362,-29,594,532,872,-241,-36
5954379,-37,564,525,862,-262,-32
5954396,-40,560,508,895,-274,-23
5954413,-39,553,508,879,-257,-21
5954446,-25,603,540,914,-255,12
5954462,5,621,555,904,-211,31
5954480,-65,541,515,892,-280,8
5954496,-55,594,524,903,-218,30
5954513,-56,588,514,893,-253,8
5954530,-58,569,508,895,-230,24
5954546,-41,561,528,907,-225,31
5954563,-38,605,519,887,-230,34
5954580,-66,569,496,878,-238,-4
5954596,-108,503,472,861,-306,-43
5954613,-87,562,507,878,-216,-2
5954629,-55,582,536,914,-228,19
5954647,-64,550,535,911,-218,34
5954678,-91,528,525,904,-245,31
5954696,-101,538,508,875,-221,-1
5954714,-90,580,521,889,-201,29
5954729,-91,582,532,899,-189,33
5954746,-66,594,531,883,-183,25
5954762,-69,570,532,891,-226,30
5954778,-75,573,531,900,-221,36
5954795,-102,539,502,869,-218,20
5954812,-66,602,531,891,-178,53
5954829,-66,599,528,889,-196,52
5954846,-65,588,516,880,-192,44
5954862,-70,556,514,887,-241,35
5954879,-58,599,528,884,-206,64
5954910,-34,601,527,892,-182,64
5954927,-88,559,481,846,-245,25
5954944,-45,627,515,860,-206,40
5954961,5,633,566,930,-154,114
5954978,-38,619,511,866,-213,34
5954995,-68,561,489,840,-218,24
5955012,-3,640,550,926,-136,109
5955029,-48,593,504,877,-152,62
5955046,-5,657,544,919,-125,111
5955063,37,668,571,945,-77,138
5955080,12,633,566,924,-136,129
5955096,-16,613,518,875,-173,86
5955112,-33,583,516,877,-158,68
5955130,1,646,564,943,-94,130
5955160,7,642,571,938,-77,133
5955178,5,608,556,926,-95,118
5955193,42,668,579,943,-44,155
5955211,26,624,565,943,-87,127
5955228,27,639,562,919,-66,124
5955244,1,611,547,921,-97,119
5955276,14,624,553,927,-65,127
5955293,15,616,564,941,-46,131
5955311,-2,599,564,916,-69,117
5955327,-6,613,547,903,-87,113
5955344,18,598,572,944,-49,129
5955361,7,612,564,896,-68,108
5955393,36,638,592,944,-25,112
5955410,13,587,567,925,-69,90
5955427,-3,587,563,908,-51,74
5955444,24,614,569,926,-69,102
5955461,-5,596,543,897,-49,54
5955477,0,597,565,917,-71,63
5955510,-17,630,572,908,-84,30
5955527,-35,551,553,890,-100,33
5955543,-24,573,545,905,-97,53
5955560,-21,596,566,902,-113,58
5955577,-28,586,565,897,-86,58
5955593,-9,607,575,917,-108,68
5955625,-49,588,562,901,-119,46
5955643,-71,583,547,882,-135,22
5955660,-18,600,571,925,-62,100
5955677,-36,609,569,896,-116,54
5955693,-91,559,520,859,-174,8
5955710,-59,562,570,875,-124,35
5955742,-64,593,573,905,-107,43
5955761,-18,634,630,964,-48,99
5955776,0,652,629,966,-40,115
5955792,-30,601,615,931,-110,90
5955809,-4,618,634,961,-55,113
5955826,-46,601,613,924,-99,79
5955858,-54,612,603,917,-71,72
5955876,-28,589,634,954,-58,121
5955893,-23,618,627,942,-87,103
5955910,-26,588,609,931,-89,94
5955927,-33,606,600,919,-97,67
5955943,-39,579,584,908,-97,58
5955975,-29,588,578,909,-89,45
5955992,-8,602,600,920,-69,63
5956010,-43,558,570,894,-95,28
5956027,-40,559,569,891,-108,29
5956042,-35,595,566,901,-69,29
5956062,-22,587,592,900,-51,47
5956091,-27,579,593,897,-86,36
5956109,-28,593,588,889,-94,29
5956126,-66,558,554,839,-115,-6
5956142,-28,613,584,873,-89,32
5956161,-12,621,604,897,-58,60
5956178,-32,595,590,879,-64,40
5956207,-26,601,604,890,-54,72
5956224,-58,564,574,862,-119,43
5956241,-93,552,557,847,-89,26
5956259,-69,544,558,844,-96,30
5956275,-52,613,590,858,-91,36
5956291,-92,549,543,814,-117,27
5956324,-93,523,546,814,-120,4
5956342,-103,544,540,820,-111,17
5956358,-114,530,536,811,-126,8
5956375,-120,564,534,814,-90,32
5956391,-96,559,560,831,-75,36
5956410,-84,586,561,829,-97,58
5956440,-124,536,543,829,-98,27
5956458,-99,541,530,788,-137,20
5956475,-85,559,548,829,-58,56
5956490,-103,543,527,802,-104,28
5956508,-65,551,576,834,-84,67
5956524,-113,496,532,799,-127,21
5956557,-124,494,505,773,-152,29
5956574,-118,552,521,779,-126,23
5956591,-107,516,530,791,-126,34
5956608,-110,511,528,780,-168,26
5956624,-123,500,515,777,-151,27
5956641,-157,469,491,741,-201,-10
5956673,-94,507,529,782,-125,49
5956691,-110,508,518,782,-177,57
5956708,-120,496,512,780,-154,42
5956724,-147,466,504,750,-199,25
5956741,-157,457,489,752,-176,28
5956758,-133,520,501,768,-143,49
5956789,-155,462,478,741,-175,5
5956806,-142,447,481,752,-210,28
5956824,-110,526,527,797,-154,38
5956840,-83,513,523,793,-147,63
5956857,-123,481,500,764,-141,41
5956874,-119,514,500,772,-150,48
5956906,-130,507,482,756,-186,32
5956923,-124,497,506,768,-132,32
5956939,-115,512,509,786,-142,64
5956958,-128,482,472,778,-136,34
5956974,-121,506,477,751,-133,45
5956990,-109,503,487,771,-134,62
5957008,-144,462,455,741,-166,24
5957023,-123,442,473,749,-151,30
5957040,-101,498,496,775,-133,60
5957057,-81,502,506,782,-131,61
5957074,-162,464,443,720,-132,9
5957091,-100,508,512,789,-122,82
5957107,-110,500,468,753,-111,44
5957124,-73,496,522,791,-153,75
5957141,-90,512,506,793,-130,67
5957158,-135,460,452,721,-165,10
5957174,-85,520,504,769,-128,53
5957192,-85,518,503,779,-86,91
5957208,-94,498,502,773,-112,57
5957224,-68,524,520,806,-116,99
5957256,-87,529,503,776,-137,73
5957273,-98,488,503,770,-123,60
5957289,-88,510,508,762,-108,71
5957306,-76,500,511,784,-99,98
5957323,-93,510,501,752,-106,89
5957339,-93,509,506,754,-117,74
5957356,-104,471,478,731,-172,66
5957374,-126,505,476,742,-143,51
5957391,-122,477,495,746,-167,63
5957407,-122,496,492,753,-108,66
5957428,-115,472,500,747,-158,79
5957440,-100,509,507,752,-116,90
5957457,-139,470,453,691,-185,47
5957488,-128,466,478,722,-154,63
5957505,-116,468,474,713,-188,60
5957522,-83,541,505,750,-147,103
5957539,-94,504,497,717,-153,85
5957555,-91,511,492,727,-152,90
5957572,-92,511,505,723,-166,96
5957604,-96,538,482,718,-172,93
5957621,-107,502,468,691,-197,59
5957639,-79,513,492,740,-172,98
5957655,-88,512,486,713,-183,80
5957672,-115,506,461,705,-210,64
5957688,-111,495,469,719,-189,71
5957720,-124,491,466,703,-226,33
5957738,-108,541,474,712,-199,26
5957756,-112,467,442,687,-242,6
5957772,-145,475,443,692,-246,-1
5957789,-127,473,442,688,-230,-9
5957805,-114,515,477,723,-215,3
5957837,-116,511,475,726,-200,1
5957853,-120,506,475,713,-239,-39
5957872,-148,464,450,699,-242,-49
5957888,-110,507,485,714,-204,-43
5957905,-113,501,486,734,-207,-28
5957923,-123,503,474,737,-182,-45
5957953,-120,490,475,722,-207,-106
5957971,-86,509,482,736,-219,-140
5957987,-86,482,476,728,-213,-174
5958004,-84,511,474,744,-213,-203
5958021,-89,524,474,748,-214,-250
5958038,-128,476,447,711,-257,-303
5958086,-105,532,476,755,-175,-303
5958104,-134,485,457,711,-264,-355
5958120,-91,546,482,759,-178,-297
5958138,-132,514,464,724,-205,-344
5958154,-92,501,502,783,-179,-271
5958171,-123,509,474,754,-201,-306
5958203,-124,496,471,761,-199,-272
5958220,-134,490,463,747,-255,-299
5958238,-146,475,486,746,-230,-283
5958255,-93,511,488,785,-200,-236
5958271,-150,466,433,717,-270,-272
5958287,-160,499,448,741,-222,-268
5958319,-154,504,458,743,-225,-252
5958337,-115,484,488,790,-205,-202
5958354,-99,520,499,816,-162,-173
5958371,-140,508,453,771,-238,-214
5958388,-150,481,468,781,-199,-188
5958404,-129,504,475,784,-206,-194
5958436,-131,478,472,781,-217,-191
5958453,-115,507,507,808,-202,-146
5958470,-115,536,497,785,-186,-153
5958487,-158,479,465,753,-220,-173
5958504,-152,492,492,792,-202,-160
5958521,-124,545,543,820,-162,-112
5958552,-158,535,537,817,-173,-114
5958570,-179,538,529,787,-167,-127
5958586,-188,527,527,780,-188,-136
5958603,-189,526,527,773,-188,-153
5958620,-192,540,517,755,-183,-152
5958637,-180,521,513,769,-213,-121
5958668,-194,537,533,767,-188,-156
5958686,-200,508,497,745,-209,-157
5958702,-217,535,505,751,-207,-152
5958719,-192,500,505,741,-177,-156
5958736,-212,554,501,738,-182,-160
5958753,-217,523,505,746,-215,-162
5958784,-229,538,498,741,-224,-164
5958803,-181,570,530,782,-143,-128
5958818,-190,564,524,766,-171,-133
5958836,-179,551,524,757,-176,-142
5958853,-174,538,514,756,-182,-137
5958869,-187,528,499,749,-222,-152
5958886,-157,538,530,779,-180,-125
5958903,-161,541,515,783,-159,-126
5958920,-153,552,507,778,-159,-116
5958937,-140,571,531,779,-161,-118
5958952,-157,533,501,776,-173,-124
5958969,-155,541,507,765,-160,-126
5958985,-143,578,510,768,-142,-99
5959017,-161,572,503,749,-132,-110
5959035,-136,562,532,773,-136,-94
5959051,-144,605,537,758,-105,-88
5959068,-159,567,537,741,-132,-91
5959086,-156,575,566,781,-116,-50
5959102,-147,602,585,774,-82,-52
5959134,-130,608,572,765,-102,-62
5959152,-122,622,576,781,-74,-92
5959168,-154,542,552,730,-134,-149
5959186,-145,599,563,749,-121,-162
5959202,-128,572,557,746,-101,-174
5959218,-117,595,560,752,-92,-179
5959250,-119,607,551,721,-119,-198
5959268,-126,555,543,710,-154,-206
5959285,-123,599,535,717,-122,-199
5959302,-132,553,551,722,-165,-203
5959319,-112,612,559,718,-103,-156
5959335,-91,588,570,757,-110,-125
5959366,-115,566,550,734,-101,-114
5959384,-95,560,565,749,-100,-87
5959401,-106,582,562,748,-94,-97
5959417,-86,597,571,756,-86,-78
5959434,-68,616,593,776,-85,-64
5959452,-132,565,555,728,-120,-123
5959483,-99,590,560,725,-121,-93
5959500,-117,592,570,725,-113,-118
5959517,-101,600,561,716,-120,-103
5959534,-92,597,592,754,-105,-86
5959551,-106,576,562,721,-114,-109
5959567,-118,567,561,716,-143,-128
5959600,-116,592,562,703,-145,-134
5959617,-81,599,573,729,-122,-99
5959634,-132,564,534,698,-150,-140
5959650,-93,602,564,723,-121,-109
5959667,-94,588,558,717,-154,-125
5959683,-115,575,529,687,-151,-127
5959716,-95,597,569,745,-142,-118
5959733,-90,573,542,711,-168,-110
5959750,-113,575,541,714,-165,-139
5959767,-132,570,526,687,-200,-175
5959783,-79,646,581,729,-150,-120
5959800,-131,586,532,712,-176,-167
5959832,-127,583,541,701,-172,-153
5959850,-158,567,543,690,-195,-186
5959867,-144,610,541,681,-162,-152
5959883,-174,585,526,673,-199,-180
5959900,-119,626,571,717,-123,-130
5959917,-142,589,535,683,-190,-173
5959948,-90,619,567,727,-124,-116
5959965,-120,609,560,700,-149,-135
5959982,-95,589,541,692,-157,-143
5960000,-129,631,536,680,-176,-157
5960016,-119,585,538,692,-181,-136
5960033,-115,577,531,683,-178,-142
5960049,-93,628,550,689,-177,-135
5960082,-96,627,551,692,-155,-121
5960099,-84,628,571,713,-168,-110
5960117,-90,589,542,691,-165,-123
5960132,-94,614,562,692,-186,-124
5960149,-74,631,567,724,-126,-90
5960167,-78,640,569,716,-160,-89
5960198,-70,622,561,703,-169,-102
5960216,-62,617,567,720,-124,-89
5960234,-64,627,583,740,-150,-91
5960249,-26,658,568,724,-129,-108
5960265,-68,607,568,731,-123,-175
5960283,-61,628,567,752,-159,-182
5960314,-54,647,570,740,-140,-189
5960331,-55,574,566,729,-135,-193
5960349,-31,607,570,741,-140,-184
5960365,-66,593,527,697,-188,-216
5960381,-86,590,560,715,-171,-214
5960401,-68,590,539,715,-145,-185
5960431,-62,595,536,716,-152,-160
5960449,-65,608,537,708,-168,-167
5960465,-61,604,534,686,-155,-178
5960482,-90,563,532,684,-201,-187
5960499,-81,626,540,688,-200,-160
5960515,-95,590,533,691,-182,-169
5960548,-93,598,531,687,-178,-150
5960565,-94,589,532,683,-195,-161
5960582,-95,598,531,689,-179,-129
5960598,-61,600,542,692,-172,-125
5960615,-97,573,534,703,-175,-111
5960632,-62,610,562,713,-186,-117
5960664,-94,603,540,712,-161,-95
5960681,-84,630,557,699,-199,-116
5960698,-102,570,532,691,-186,-124
5960715,-110,583,533,675,-229,-132
5960731,-103,592,530,692,-178,-125
5960749,-98,607,531,685,-191,-122
5960781,-60,604,542,691,-188,-90
5960798,-89,574,537,686,-184,-113
5960815,-87,589,532,682,-180,-127
5960831,-69,623,552,705,-171,-91
5960848,-71,627,555,721,-156,-92
5960864,-96,584,553,722,-151,-82
5960897,-129,577,545,695,-199,-106
5960914,-155,614,562,694,-177,-102
5960931,-178,564,558,699,-164,-102
5960947,-186,582,558,697,-193,-98
5960964,-237,554,558,683,-181,-119
5960981,-221,573,564,695,-199,-109
5961013,-204,591,592,723,-174,-80
5961030,-237,579,574,708,-172,-99
5961047,-245,560,574,697,-195,-122
5961064,-231,573,599,723,-180,-86
5961080,-256,570,574,712,-197,-102
5961097,-244,553,592,720,-186,-91
5961130,-250,561,567,711,-185,-90
5961147,-260,602,571,698,-167,-116
5961164,-244,592,565,698,-162,-88
5961181,-260,593,568,718,-143,-98
5961197,-251,553,571,708,-143,-93
5961213,-243,572,570,719,-143,-87
5961245,-235,569,567,722,-156,-89
5961262,-249,569,559,696,-164,-96
5961279,-279,562,531,685,-164,-132
5961297,-294,526,537,691,-190,-133
5961313,-294,526,539,679,-206,-152
5961330,-299,538,565,695,-177,-117
5961362,-315,563,561,682,-190,-126
5961379,-319,562,568,688,-184,-120
5961396,-319,544,548,677,-191,-172
5961412,-274,586,575,720,-172,-153
5961431,-311,543,549,683,-192,-216
5961462,-330,541,533,653,-222,-255
5961496,-320,530,537,664,-182,-226
5961513,-301,530,538,669,-190,-224
5961530,-324,531,531,658,-217,-232
5961547,-312,565,533,656,-181,-228
5961563,-314,560,538,660,-179,-217
5961580,-339,563,499,633,-219,-216
5961611,-304,569,503,651,-202,-180
5961629,-306,533,501,648,-192,-185
5961646,-284,558,542,686,-175,-149
5961662,-294,570,529,664,-170,-158
5961680,-292,560,530,671,-156,-149
5961697,-299,553,500,659,-177,-149
5961728,-273,549,509,674,-180,-141
5961745,-306,485,474,632,-256,-183
5961761,-297,497,475,655,-201,-159
