TIME,AF3,F7,F3,F4,F8,AF4
2801033,-2432,101,412,566,-741,-1008
2801049,-2419,79,414,546,-747,-997
2801065,-2422,73,406,570,-731,-1029
2801082,-2374,93,414,567,-727,-1012
2801099,-2328,74,416,538,-725,-1051
2801129,-2295,65,420,555,-713,-1049
2801147,-2267,78,414,580,-698,-1027
2801163,-2293,47,417,533,-760,-1072
2801181,-2232,61,419,582,-734,-1051
2801197,-2216,77,419,560,-720,-1061
2801214,-2144,116,419,607,-681,-1005
2801231,-2145,103,416,607,-702,-1020
2801247,-2127,118,409,618,-686,-999
2801264,-2060,124,415,605,-683,-1003
2801281,-2025,160,416,646,-635,-956
2801297,-2027,133,411,631,-672,-978
2801314,-1981,159,416,663,-630,-946
2801331,-1975,147,414,653,-652,-978
2801348,-1938,160,411,683,-571,-900
2801365,-1976,86,422,641,-608,-860
2801381,-1948,119,413,716,-552,-796
2801398,-1946,101,408,700,-590,-805
2801414,-1949,111,401,698,-569,-784
2801431,-1936,101,401,676,-579,-779
2801448,-1946,96,397,670,-591,-794
2801479,-1943,66,404,642,-587,-786
2801496,-1877,103,399,658,-558,-733
2801513,-1925,64,392,667,-584,-753
2801530,-1914,44,399,654,-597,-767
2801547,-1884,50,400,632,-608,-747
2801563,-1859,47,399,601,-620,-777
2801580,-1852,50,399,628,-607,-737
2801597,-1843,30,403,623,-620,-746
2801613,-1826,46,408,619,-596,-726
2801630,-1816,39,401,602,-615,-747
2801647,-1757,46,399,610,-585,-745
2801663,-1783,50,399,635,-573,-747
2801680,-1723,54,402,613,-572,-732
2801697,-1774,42,399,602,-574,-751
2801713,-1739,31,406,583,-584,-760
2801730,-1757,12,401,585,-587,-833
2801747,-1763,60,401,537,-627,-865
2801763,-1692,51,404,530,-660,-928
2801780,-1706,48,403,557,-666,-900
2801797,-1675,51,404,576,-640,-885
2801814,-1645,54,394,588,-632,-866
2801830,-1658,33,403,552,-668,-911
2801847,-1624,68,400,552,-631,-875
2801864,-1624,68,398,576,-635,-843
2801879,-1597,20,403,517,-677,-915
2801896,-1590,30,399,550,-656,-871
2801913,-1550,42,403,574,-663,-839
2801944,-1553,19,400,567,-651,-814
2801962,-1492,46,402,573,-637,-776
2801978,-1523,45,401,580,-610,-751
2801996,-1508,41,399,573,-615,-722
2802012,-1499,21,399,586,-624,-753
2802029,-1502,8,409,588,-573,-638
2802045,-1517,-26,403,574,-609,-680
2802062,-1522,-19,406,587,-607,-677
2802079,-1513,-17,408,575,-611,-684
2802095,-1507,-18,402,562,-619,-695
2802112,-1493,15,407,598,-595,-666
2802128,-1497,0,404,583,-618,-679
2802146,-1488,3,404,582,-606,-683
2802163,-1485,3,411,576,-600,-675
2802179,-1444,22,406,612,-566,-634
2802195,-1519,-57,408,553,-651,-735
2802212,-1431,48,415,556,-647,-729
2802228,-1383,111,412,560,-680,-778
2802245,-1360,108,418,541,-727,-813
2802262,-1405,86,414,509,-740,-842
2802293,-1343,134,410,570,-669,-780
2802311,-1343,115,415,587,-659,-774
2802327,-1359,121,410,586,-651,-780
2802345,-1330,137,422,586,-644,-749
2802361,-1333,130,416,548,-677,-773
2802378,-1362,100,431,551,-674,-762
2802395,-1345,68,437,518,-679,-645
2802412,-1351,69,428,518,-679,-512
2802429,-1345,74,427,509,-679,-470
2802445,-1320,59,426,525,-665,-425
2802462,-1323,68,428,522,-662,-412
2802479,-1292,97,432,489,-690,-394
2802496,-1341,67,429,505,-706,-433
2802527,-1268,83,430,536,-642,-357
2802544,-1289,103,439,550,-607,-341
2802561,-1277,77,434,550,-615,-337
2802577,-1263,99,434,526,-617,-309
2802594,-1203,109,438,530,-643,-273
2802610,-1152,104,451,511,-653,-230
2802642,-953,234,433,600,-580,-20
2802659,-946,225,441,607,-562,22
2802677,-877,283,406,685,-499,90
2802693,-991,187,438,607,-599,-101
2802711,-1067,175,438,604,-583,-127
2802727,-1161,92,445,566,-613,-191
2802744,-1128,132,413,601,-589,-175
2802760,-1200,63,445,570,-599,-190
2802777,-1229,63,432,582,-593,-115
2802794,-1262,9,444,536,-589,-152
2802810,-1292,22,441,553,-596,-142
2802827,-1243,56,435,566,-553,-80
2802844,-1250,60,434,551,-564,-136
2802875,-1225,69,445,560,-566,-204
2802893,-1192,82,428,588,-507,-149
2802910,-1205,67,434,573,-529,-191
2802925,-1164,72,442,580,-564,-208
2802942,-1056,212,415,612,-425,-55
2802960,-1042,190,411,660,-458,-67
2802976,-1072,171,421,645,-484,-46
2802993,-1024,187,413,660,-438,-18
2803010,-1038,185,412,672,-442,-4
2803026,-990,202,415,680,-423,0
2803043,-1003,189,415,675,-429,-25
2803060,-972,203,423,671,-398,-25
2803076,-974,209,428,666,-403,-61
2803108,-998,191,439,634,-405,-21
2803126,-996,164,438,608,-427,-51
2803141,-1040,144,441,573,-436,-76
2803158,-1025,159,422,583,-419,-18
2803175,-1051,189,409,614,-393,25
2803193,-961,265,374,713,-300,143
2803225,-831,384,331,844,-178,361
2803242,-694,520,276,964,-52,504
2803259,-467,730,198,1199,155,747
2803276,-423,782,188,1237,212,803
2803293,-399,802,199,1251,209,824
2803309,-381,808,106,1382,233,828
2803341,-146,1021,93,1495,448,1052
2803358,-530,633,237,1159,107,661
2803375,-771,385,312,922,-58,441
2803392,-879,230,378,809,-134,320
2803409,-1006,115,399,688,-242,180
2803426,-1072,68,423,660,-229,154
2803457,-919,217,351,790,-87,450
2803475,-1135,-85,486,515,-313,279
2803492,-1445,-353,601,248,-563,59
2803508,-1917,-831,779,-251,-996,-423
2803525,-1501,-397,548,165,-587,50
2803542,-1397,-274,520,314,-475,221
2803557,-1226,-135,475,439,-369,374
2803575,-1229,-127,482,476,-370,365
2803591,-1158,-76,470,529,-298,372
2803608,-1123,-8,467,544,-246,367
2803625,-1076,23,443,582,-244,467
2803642,-985,105,421,671,-145,583
2803658,-902,185,392,747,-67,704
2803690,-871,195,372,802,29,865
2803707,-878,169,375,782,4,857
2803725,-894,108,401,736,-46,859
2803741,-981,36,440,636,-111,835
2803758,-1114,-72,452,554,-217,748
2803774,-1120,-70,449,548,-190,769
2803792,-1034,-11,418,587,-139,884
2803809,-1005,74,385,671,-57,938
2803825,-872,134,380,733,-23,1060
2803842,-802,246,369,810,82,1148
2803858,-788,264,346,818,99,1274
2803875,-628,333,317,902,175,1418
2803892,-510,386,302,925,209,1465
2803923,-395,317,321,861,143,1407
2803941,-309,337,317,865,161,1435
2803958,-286,367,299,918,182,1440
2803973,-271,386,293,924,189,1442
2803991,-297,386,352,836,163,1375
2804006,-589,194,403,719,-17,1161
2804024,-729,53,485,569,-87,1064
2804042,-909,-168,555,404,-234,888
2804058,-1030,-301,606,257,-398,726
2804075,-883,-88,514,425,-230,914
2804091,-764,104,460,635,-36,1107
2804108,-644,161,418,713,-8,1198
2804125,-561,273,391,759,65,1284
2804155,-387,418,349,889,155,1427
2804173,-453,359,338,838,124,1360
2804189,-445,381,347,854,139,1402
2804206,-489,373,334,833,127,1372
2804223,-356,473,344,952,220,1481
2804239,-327,492,327,979,241,1525
2804257,-273,575,323,1024,292,1563
2804273,-279,563,320,1027,294,1543
2804290,-276,555,330,1027,295,1526
2804306,-410,484,342,964,234,1455
2804323,-383,472,353,914,169,1400
2804340,-424,431,374,887,144,1368
2804357,-395,419,396,872,116,1307
2804388,-471,367,401,805,53,1211
2804406,-465,334,392,771,31,1190
2804422,-438,345,389,775,29,1210
2804440,-458,353,381,794,30,1276
2804456,-417,378,380,794,37,1298
2804473,-376,431,376,833,64,1351
2804489,-367,455,377,829,96,1372
2804507,-399,451,377,837,66,1329
2804523,-330,484,391,842,97,1379
2804539,-333,465,413,829,99,1383
2804556,-306,472,409,831,116,1420
2804573,-311,455,415,785,45,1361
2804589,-280,458,420,812,85,1387
2804606,-271,497,422,842,103,1437
2804623,-205,531,411,886,147,1474
2804639,-174,550,408,935,149,1473
2804656,-87,623,391,977,215,1522
2804672,9,670,389,1014,246,1568
2804689,3,677,385,1012,240,1532
2804705,45,683,385,1024,239,1529
2804738,10,637,386,986,202,1473
2804755,63,669,364,1007,227,1508
2804771,53,625,363,989,213,1473
2804789,52,643,353,995,278,1516
2804805,96,661,374,1007,335,1542
2804822,54,647,384,988,288,1492
2804854,19,588,408,908,222,1430
2804871,29,588,403,930,218,1470
2804889,102,602,416,882,187,1500
2804905,104,596,426,888,162,1458
2804921,93,594,438,807,54,1345
2804938,35,641,441,800,29,1275
2804970,-98,566,445,707,-117,1064
2804988,-105,594,427,742,-101,1070
2805004,-85,626,416,791,-51,1099
2805022,-105,646,412,801,-34,1100
2805039,-121,601,413,770,-66,1081
2805054,-167,512,412,687,-136,958
2805088,-303,455,441,637,-207,885
2805105,-368,401,445,585,-234,819
2805123,-350,421,445,604,-237,804
2805139,-371,406,435,586,-234,771
2805155,-341,415,435,623,-278,756
2805172,-352,434,436,611,-347,717
2805203,-272,530,420,649,-296,707
2805221,-229,548,414,686,-288,668
2805238,-241,554,407,716,-253,679
2805254,-218,548,411,717,-264,633
2805271,-229,541,410,736,-250,628
2805288,-263,522,404,696,-286,553
2805320,-226,553,405,735,-254,523
2805337,-250,555,405,732,-270,476
2805354,-220,570,409,746,-251,470
2805370,-229,589,406,749,-237,473
2805388,-215,562,401,740,-278,405
2805404,-198,582,410,749,-256,400
2805436,-229,583,397,762,-247,357
2805454,-195,566,398,742,-323,276
2805469,-258,563,394,771,-221,387
2805487,-231,526,398,802,-144,437
2805504,-205,526,401,833,-121,464
2805520,-207,535,400,846,-132,434
2805553,-169,552,393,838,-137,378
2805570,-199,501,400,797,-168,312
2805586,-180,521,389,797,-186,224
2805604,-88,591,393,880,-92,288
2805620,-123,584,392,852,-122,231
2805636,-121,585,404,865,-101,215
2805668,-144,584,406,873,-106,188
2805686,-184,544,408,835,-143,114
2805702,-205,528,410,814,-172,61
2805719,-260,489,409,785,-193,31
2805736,-270,517,404,756,-230,4
2805753,-233,544,408,792,-205,18
2805785,-265,564,413,789,-284,21
2805802,-289,536,410,773,-326,-14
2805820,-319,515,410,758,-350,-71
2805836,-296,510,413,746,-346,-75
2805853,-315,510,415,757,-337,-95
2805869,-316,493,395,762,-347,-97
2805901,-287,503,395,747,-338,-121
2805919,-301,513,396,747,-327,-137
2805936,-307,473,387,714,-369,-184
2805953,-296,497,396,771,-318,-143
2805970,-268,521,400,735,-351,-163
2805986,-273,497,398,729,-390,-203
2806018,-359,476,398,683,-423,-241
2806036,-352,454,403,653,-443,-274
2806053,-354,478,392,660,-424,-264
2806069,-366,465,391,650,-426,-293
2806086,-387,461,399,653,-422,-289
2806102,-384,471,387,652,-444,-319
2806134,-400,488,387,671,-414,-340
2806152,-464,433,393,622,-459,-406
2806167,-503,428,391,636,-438,-439
2806184,-523,426,391,611,-433,-467
2806202,-540,420,400,587,-465,-516
2806219,-546,409,409,601,-463,-540
2806251,-525,476,405,650,-405,-540
2806268,-513,477,404,635,-419,-576
2806285,-540,482,407,651,-399,-568
2806302,-562,471,412,632,-419,-595
2806319,-597,446,414,608,-450,-633
2806336,-606,440,402,590,-464,-689
2806368,-634,400,416,558,-466,-723
2806385,-648,398,408,569,-485,-771
2806402,-657,395,410,608,-440,-752
2806418,-630,413,410,633,-389,-700
2806434,-690,371,416,627,-376,-730
2806451,-639,379,412,645,-370,-744
2806483,-665,354,411,608,-403,-818
2806501,-656,387,408,609,-394,-824
2806520,-609,418,411,659,-350,-807
2806534,-636,388,408,629,-385,-864
2806552,-627,387,409,639,-374,-858
2806568,-668,352,411,612,-410,-924
2806600,-665,362,415,616,-401,-949
2806617,-621,398,410,670,-384,-935
2806634,-637,385,410,695,-299,-837
2806651,-666,329,416,668,-308,-863
2806667,-632,380,409,720,-283,-850
2806684,-626,386,417,730,-261,-839
2806716,-647,378,407,723,-282,-870
2806733,-623,385,402,720,-305,-878
2806751,-620,384,400,732,-310,-858
2806768,-661,371,393,706,-351,-880
2806784,-678,357,409,682,-364,-912
2806800,-674,349,398,702,-368,-912
2806833,-675,361,402,717,-323,-876
2806851,-667,393,396,738,-310,-857
2806866,-642,388,388,731,-313,-860
2806883,-619,423,408,748,-276,-831
2806900,-640,410,397,709,-292,-839
2806917,-661,396,393,691,-287,-856
2806949,-591,427,390,737,-288,-783
2806966,-462,540,403,734,-317,-731
2806983,-352,634,403,764,-314,-698
2806999,-322,639,402,752,-350,-718
2807016,-235,711,392,791,-345,-700
2807033,-180,754,403,795,-316,-628
2807065,-134,787,411,822,-272,-550
2807082,-139,787,410,821,-292,-525
2807099,-117,798,408,829,-270,-484
2807115,-157,760,403,811,-295,-491
2807133,-142,795,402,834,-280,-455
2807150,-142,812,400,864,-234,-399
2807182,-139,803,408,862,-218,-286
2807199,-160,776,402,865,-208,-231
2807216,-134,803,408,883,-169,-172
2807233,-131,786,407,905,-184,-149
2807250,-111,827,408,937,-178,-84
2807266,-87,818,412,927,-147,-34
2807298,-145,771,411,938,-164,7
2807316,-154,768,413,931,-163,51
2807332,-145,756,408,923,-166,82
2807349,-258,659,412,816,-252,34
2807366,-360,555,409,741,-326,-46
2807382,-428,500,411,693,-375,-70
2807415,-369,552,409,772,-277,36
2807431,-343,626,406,816,-245,63
2807449,-357,579,403,800,-256,78
2807465,-351,587,404,838,-256,91
2807482,-389,560,398,832,-256,79
2807499,-406,556,400,817,-284,93
2807531,-460,481,403,745,-334,45
2807549,-431,521,404,766,-288,83
2807565,-388,559,407,804,-278,114
2807582,-415,538,411,783,-280,102
2807599,-412,549,406,757,-320,59
2807615,-425,537,406,760,-279,82
2807647,-426,542,406,824,-243,96
2807665,-457,538,403,751,-295,28
2807682,-508,478,393,709,-370,-41
2807698,-531,471,402,688,-389,-94
2807715,-577,430,389,643,-404,-136
2807732,-557,459,411,687,-337,-93
2807764,-567,479,392,693,-373,-151
2807780,-571,461,391,646,-418,-201
2807797,-579,459,409,680,-406,-225
2807814,-624,428,393,686,-377,-234
2807831,-683,416,398,641,-411,-361
2807848,-618,491,393,707,-366,-349
2807880,-622,543,406,789,-317,-367
2807898,-516,651,396,880,-213,-301
2807915,-566,625,400,875,-216,-357
2807931,-609,589,402,795,-245,-438
2807950,-727,503,405,735,-349,-584
2807964,-733,477,404,711,-387,-667
2807996,-722,516,401,772,-344,-697
2808013,-719,543,404,763,-329,-705
2808031,-630,607,400,802,-280,-674
2808048,-710,570,402,741,-315,-715
2808065,-722,547,403,775,-317,-764
2808081,-675,580,405,818,-275,-712
2808129,-708,557,400,791,-277,-763
2808147,-745,524,406,743,-332,-802
2808164,-840,402,389,652,-443,-905
2808181,-830,405,399,628,-472,-929
2808196,-834,402,398,645,-470,-915
2808214,-778,453,400,672,-424,-875
2808246,-773,458,399,676,-413,-846
2808264,-709,493,402,753,-369,-784
2808281,-699,489,402,761,-365,-787
2808297,-737,473,389,725,-385,-825
2808314,-716,490,403,776,-382,-811
2808331,-632,566,390,795,-322,-752
2808362,-675,515,404,780,-354,-769
2808380,-657,511,397,766,-370,-803
2808397,-637,547,392,799,-329,-759
2808413,-650,553,391,805,-332,-771
2808429,-636,540,405,786,-343,-826
2808446,-676,518,398,785,-366,-841
2808478,-626,585,405,824,-305,-815
2808496,-621,547,403,793,-346,-873
2808513,-662,519,405,779,-380,-925
2808529,-652,517,403,788,-345,-884
2808545,-642,497,407,801,-328,-849
2808563,-602,494,405,794,-334,-848
2808595,-687,459,412,760,-369,-906
2808612,-686,417,407,731,-414,-945
2808629,-713,406,414,727,-412,-940
2808646,-757,368,416,684,-462,-1003
2808662,-772,333,416,657,-479,-1034
2808679,-781,337,413,640,-486,-998
2808712,-802,326,404,610,-531,-1024
2808729,-796,329,404,608,-544,-1046
2808746,-780,359,410,653,-504,-992
2808763,-742,376,410,684,-462,-948
2808779,-744,383,408,686,-462,-929
2808796,-745,367,406,655,-472,-976
2808828,-750,357,412,663,-485,-985
2808845,-784,350,410,632,-511,-993
2808862,-779,336,409,597,-522,-1019
2808879,-782,337,412,594,-529,-1030
2808895,-768,360,415,640,-495,-985
2808912,-756,339,420,601,-527,-991
2808944,-704,401,419,634,-530,-998
2808961,-743,380,420,609,-534,-1030
2808978,-750,387,417,614,-538,-1059
2808995,-783,266,422,513,-635,-1168
2809012,-881,248,415,479,-648,-1197
2809029,-883,237,418,495,-653,-1215
2809061,-879,259,415,533,-666,-1212
2809079,-879,252,416,562,-660,-1213
2809094,-857,289,412,600,-626,-1167
2809111,-842,310,413,631,-592,-1145
2809128,-816,344,406,671,-561,-1114
2809145,-794,353,407,671,-556,-1120
2809177,-747,369,406,707,-540,-1087
2809194,-763,391,411,726,-530,-1075
2809210,-735,401,408,765,-505,-1040
2809227,-674,464,414,823,-448,-1001
2809245,-718,421,413,824,-455,-1023
2809261,-694,463,407,863,-434,-1000
2809293,-683,426,411,808,-475,-1073
2809310,-700,434,409,815,-471,-1060
2809328,-680,425,411,827,-462,-1056
2809345,-719,375,406,771,-538,-1115
2809360,-745,361,404,766,-544,-1126
2809381,-680,411,407,825,-507,-1063
2809410,-615,485,408,881,-429,-972
2809427,-598,486,404,896,-430,-971
2809444,-622,458,401,866,-432,-988
2809461,-612,460,405,885,-423,-987
2809478,-683,406,399,799,-464,-1068
2809494,-730,345,406,763,-521,-1130
2809511,-749,322,394,755,-529,-1154
2809543,-674,428,389,865,-410,-1050
2809559,-573,493,389,934,-345,-936
2809577,-518,527,394,954,-311,-905
2809594,-517,539,395,951,-320,-899
2809611,-483,566,389,966,-293,-876
2809628,-493,552,392,925,-320,-904
2809659,-515,533,406,917,-334,-893
2809677,-559,483,405,875,-377,-929
2809693,-528,509,410,888,-359,-914
2809711,-498,512,409,892,-356,-879
2809727,-383,592,408,970,-280,-795
2809744,-370,602,406,983,-264,-776
2809777,-406,618,405,987,-251,-792
2809793,-369,629,408,996,-248,-728
2809810,-403,603,403,975,-261,-745
2809827,-404,594,410,941,-287,-784
2809843,-401,593,402,939,-286,-772
2809860,-407,583,402,927,-279,-773
2809892,-298,705,413,1044,-170,-641
2809910,-286,670,411,1024,-198,-632
2809926,-322,669,406,978,-220,-666
2809943,-308,669,413,1009,-200,-643
2809959,-342,635,412,986,-244,-659
2809976,-349,625,415,983,-240,-660
2809993,-344,609,414,955,-264,-678
2810011,-376,582,414,911,-287,-701
2810027,-369,567,412,909,-297,-707
2810044,-427,532,414,842,-359,-792
2810061,-362,585,412,917,-300,-712
2810077,-297,650,411,974,-229,-663
2810094,-332,607,403,949,-261,-689
2810111,-367,572,409,885,-300,-734
2810127,-416,519,408,844,-337,-790
2810143,-460,481,407,770,-384,-824
2810160,-489,468,415,755,-406,-868
2810177,-453,482,408,766,-390,-827
2810193,-394,523,409,811,-346,-773
2810211,-424,492,407,777,-389,-806
2810227,-440,486,411,762,-388,-795
2810244,-432,489,409,764,-378,-783
2810260,-388,525,403,748,-295,-688
2810277,-437,480,402,695,-343,-735
2810293,-423,451,405,647,-381,-724
2810310,-602,357,398,567,-446,-845
2810327,-553,390,403,593,-414,-807
2810344,-660,300,403,501,-507,-911
2810361,-674,278,404,460,-539,-924
2810378,-661,286,408,468,-537,-918
2810394,-640,316,406,538,-496,-878
2810410,-510,480,407,653,-350,-708
2810427,-566,392,407,555,-429,-792
2810444,-523,412,407,596,-397,-775
2810474,-584,339,406,507,-463,-828
2810492,-653,262,407,459,-537,-904
2810509,-656,254,407,386,-591,-955
2810525,-653,256,403,380,-598,-963
2810542,-676,244,406,370,-607,-979
2810559,-686,232,408,355,-613,-995
2810575,-685,214,403,318,-651,-1027
2810592,-638,279,408,373,-600,-962
2810609,-654,266,405,372,-596,-957
2810626,-616,320,406,429,-548,-888
2810643,-602,320,412,431,-555,-877
2810659,-595,339,414,436,-529,-864
2810675,-564,337,413,456,-537,-842
2810693,-619,300,413,425,-560,-877
2810709,-655,261,405,390,-599,-920
2810725,-677,256,406,388,-601,-900
2810743,-692,239,400,351,-628,-939
2810759,-720,194,401,319,-672,-977
2810776,-752,166,406,285,-699,-988
2810792,-770,160,403,283,-701,-987
2810823,-766,143,406,258,-711,-963
2810841,-804,150,406,270,-697,-980
2810857,-730,176,407,289,-684,-902
2810874,-711,198,409,304,-675,-899
2810891,-695,204,405,316,-658,-882
2810907,-672,233,409,364,-621,-838
2810924,-676,250,410,375,-631,-840
2810941,-670,239,409,343,-643,-844
2810958,-675,251,411,347,-645,-862
2810974,-700,272,404,363,-636,-850
2810991,-654,295,403,382,-614,-804
2811007,-636,288,398,372,-623,-797
2811024,-659,263,404,355,-647,-821
2811040,-677,247,402,339,-645,-815
2811057,-685,252,401,347,-640,-793
2811074,-655,282,394,363,-607,-765
2811091,-692,267,397,348,-626,-793
2811107,-673,302,397,370,-595,-747
2811123,-642,302,397,385,-596,-726
2811140,-673,301,388,374,-590,-737
2811172,-599,384,402,468,-534,-644
2811190,-550,417,401,493,-519,-614
2811206,-550,395,404,481,-546,-660
2811222,-530,431,399,502,-512,-619
2811240,-519,412,405,517,-516,-601
2811256,-515,423,399,508,-507,-631
2811273,-521,446,409,515,-496,-626
2811290,-465,450,407,535,-493,-625
2811307,-464,459,400,532,-482,-623
2811323,-481,433,410,512,-505,-651
2811340,-483,450,400,526,-476,-638
2811356,-449,463,400,528,-466,-629
2811373,-458,452,407,514,-471,-639
2811390,-473,459,385,493,-482,-674
2811407,-459,487,406,512,-461,-668
2811424,-455,500,384,501,-444,-660
2811441,-452,516,390,543,-424,-645
2811457,-458,512,387,526,-433,-659
2811474,-534,466,391,484,-471,-712
2811491,-548,489,388,518,-449,-687
2811521,-540,505,387,552,-421,-667
2811538,-600,472,391,523,-470,-739
2811555,-571,504,390,541,-434,-713
2811573,-544,505,388,563,-447,-730
2811588,-565,496,392,544,-458,-753
2811605,-659,396,390,430,-567,-866
2811622,-670,374,396,433,-576,-897
2811639,-677,375,399,417,-572,-893
2811655,-662,387,390,425,-557,-876
2811673,-627,418,398,451,-531,-857
2811690,-658,397,398,467,-533,-866
2811706,-720,335,398,397,-600,-912
2811723,-655,397,408,454,-537,-859
