TIME,AF3,F7,F3,F4,F8,AF4
4503173,-118,498,414,437,-256,474
4503190,-130,499,410,440,-262,476
4503207,-125,516,419,443,-275,473
4503239,-129,548,418,441,-293,480
4503256,-124,537,413,435,-318,471
4503273,-118,538,413,432,-334,474
4503289,-96,532,412,453,-338,473
4503305,-90,528,417,448,-338,473
4503323,-35,548,406,450,-323,507
4503356,6,558,412,453,-327,510
4503373,-7,525,415,454,-375,477
4503389,26,526,418,450,-382,496
4503406,54,531,420,456,-360,487
4503423,130,540,423,450,-359,472
4503439,175,536,428,457,-349,475
4503471,248,559,426,461,-358,451
4503488,277,558,424,451,-375,441
4503505,310,563,426,456,-369,436
4503522,342,579,417,454,-332,448
4503538,336,541,426,454,-374,408
4503555,372,591,424,452,-367,419
4503588,441,607,423,451,-351,417
4503605,475,636,419,457,-346,427
4503622,501,604,418,451,-375,412
4503639,505,592,423,457,-368,410
4503656,506,583,427,460,-340,397
4503672,550,567,429,461,-328,415
4503704,566,562,418,459,-358,361
4503721,604,557,415,463,-335,382
4503738,600,521,416,455,-360,336
4503755,597,534,414,460,-353,339
4503771,598,534,406,456,-357,331
4503788,599,530,420,459,-383,319
4503821,627,564,420,461,-360,338
4503838,625,565,421,469,-386,317
4503855,622,545,419,467,-375,300
4503871,613,535,424,466,-382,289
4503888,601,528,431,461,-408,277
4503905,627,566,423,470,-392,282
4503937,642,577,427,469,-343,281
4503954,656,598,425,471,-374,275
4503971,621,589,431,473,-423,213
4503987,630,607,426,473,-375,241
4504004,624,591,430,484,-387,234
4504021,600,599,426,478,-412,222
4504054,625,633,431,472,-368,242
4504071,624,632,422,464,-362,232
4504088,573,588,421,466,-412,195
4504104,556,563,416,463,-448,180
4504121,553,558,422,465,-478,173
4504138,554,556,416,474,-442,179
4504170,548,563,415,455,-416,177
4504187,553,562,418,457,-395,183
4504203,555,532,412,454,-395,182
4504221,537,510,415,452,-420,166
4504237,533,521,418,455,-414,158
4504254,523,509,421,449,-443,155
4504286,510,507,423,451,-438,145
4504303,494,484,414,448,-448,108
4504321,466,454,427,448,-453,86
4504338,472,445,426,463,-458,93
4504354,471,435,432,447,-464,94
4504371,468,417,426,448,-480,85
4504402,472,451,424,450,-443,99
4504420,434,416,423,458,-488,61
4504437,425,428,429,453,-471,66
4504454,421,411,427,457,-460,59
4504470,418,418,429,456,-479,68
4504486,433,426,426,458,-423,86
4504519,397,416,427,450,-454,47
4504536,382,420,433,468,-445,26
4504553,389,429,429,576,-422,16
4504569,387,412,430,587,-399,5
4504586,359,410,430,599,-418,-4
4504603,360,441,430,599,-418,19
4504635,337,421,433,603,-421,23
4504652,347,421,439,602,-395,35
4504669,345,438,435,599,-397,36
4504685,345,442,435,600,-410,34
4504703,286,391,437,597,-457,7
4504719,308,433,433,598,-444,35
4504736,276,413,438,599,-471,32
4504753,271,407,431,598,-470,33
4504769,289,440,442,602,-466,36
4504786,270,421,430,594,-483,34
4504802,239,405,433,597,-501,25
4504819,261,442,427,602,-456,57
4504838,252,449,429,606,-446,62
4504868,262,474,426,603,-470,89
4504885,262,471,426,603,-467,94
4504902,246,454,425,600,-508,87
4504918,247,467,434,600,-472,99
4504935,227,438,431,595,-486,86
4504952,227,440,430,602,-471,116
4504968,220,450,428,597,-473,90
4504985,214,447,435,596,-458,110
4505002,234,489,429,596,-435,122
4505019,214,459,434,591,-431,125
4505035,225,484,438,590,-414,129
4505052,181,431,430,587,-477,117
4505068,184,456,430,590,-474,111
4505086,179,472,425,593,-477,117
4505103,181,472,434,598,-445,124
4505118,181,469,437,604,-452,131
4505135,188,470,437,595,-423,160
4505152,155,458,435,597,-442,151
4505168,162,485,435,591,-420,161
4505185,128,458,438,583,-438,158
4505202,124,478,435,585,-443,170
4505218,127,482,436,699,-416,163
4505235,119,501,434,830,-443,90
4505252,125,508,433,842,-439,114
4505270,93,495,436,825,-444,92
4505287,86,501,431,826,-446,121
4505302,84,513,439,823,-432,121
4505334,64,505,435,821,-414,126
4505351,58,524,432,818,-417,137
4505369,56,531,429,821,-423,132
4505385,60,591,438,818,-372,162
4505401,64,572,439,827,-383,163
4505418,62,583,437,814,-378,172
4505435,74,614,440,821,-339,193
4505451,80,598,440,822,-343,191
4505468,60,576,439,827,-351,188
4505484,59,600,435,820,-325,200
4505501,27,568,442,815,-383,180
4505517,24,535,436,807,-412,183
4505535,29,535,432,817,-414,205
4505551,31,519,436,811,-420,193
4505568,14,516,433,810,-406,195
4505585,11,531,433,809,-404,196
4505601,10,540,433,809,-390,204
4505617,-9,531,430,801,-409,192
4505634,-7,543,430,803,-382,217
4505651,-3,523,431,800,-371,224
4505668,-26,535,428,803,-365,232
4505685,-26,534,430,798,-383,223
4505701,-35,528,426,795,-394,215
4505719,-32,524,432,796,-388,225
4505735,-55,535,430,792,-391,243
4505752,-52,552,431,793,-386,243
4505768,-57,521,435,794,-415,246
4505799,-72,503,442,795,-415,233
4505816,-62,533,438,794,-369,250
4505832,-69,563,442,793,-362,250
4505850,-29,611,433,789,-278,285
4505867,-53,618,433,793,-299,280
4505883,-74,572,432,787,-315,254
4505916,-68,597,435,790,-309,262
4505933,-89,610,433,783,-303,253
4505950,-90,608,426,782,-324,244
4505967,-92,630,430,780,-322,253
4505983,-90,623,429,782,-304,266
4506000,-92,625,429,784,-291,280
4506032,-92,633,431,785,-294,277
4506050,-128,600,429,777,-345,248
4506065,-122,634,427,780,-294,273
4506082,-130,625,429,777,-314,260
4506100,-158,596,431,781,-318,253
4506116,-163,580,435,778,-348,239
4506133,-179,597,430,775,-335,254
4506149,-179,592,436,780,-332,262
4506166,-184,600,438,771,-326,265
4506183,-207,602,432,765,-324,250
4506200,-218,556,435,765,-339,243
4506216,-206,595,430,828,-313,255
4506233,-216,549,431,874,-333,216
4506250,-234,540,434,867,-354,193
4506266,-237,510,433,862,-350,201
4506284,-236,531,436,849,-322,216
4506300,-239,505,433,823,-324,219
4506317,-262,517,433,813,-328,193
4506333,-270,500,433,806,-322,199
4506350,-271,535,429,802,-310,221
4506382,-300,514,433,803,-322,213
4506399,-306,540,439,793,-323,210
4506416,-326,546,436,798,-306,222
4506432,-321,546,436,799,-295,240
4506449,-346,572,440,789,-291,238
4506465,-377,563,440,780,-285,243
4506482,-398,558,440,758,-291,255
4506498,-412,599,442,739,-278,284
4506515,-423,626,437,745,-269,312
4506532,-462,608,439,750,-268,302
4506548,-476,620,439,744,-271,294
4506565,-478,634,437,739,-270,289
4506581,-489,613,439,739,-318,245
4506599,-530,600,438,740,-320,248
4506615,-537,625,441,747,-306,260
4506632,-544,624,435,753,-304,264
4506649,-565,628,439,753,-290,271
4506665,-569,625,437,748,-284,276
4506682,-566,657,440,758,-273,274
4506698,-585,664,440,753,-296,271
4506716,-575,691,440,757,-261,297
4506732,-569,699,437,749,-243,307
4506748,-599,688,431,758,-277,278
4506766,-622,683,432,752,-300,279
4506782,-625,694,433,746,-306,272
4506799,-628,705,429,756,-253,292
4506816,-645,688,428,749,-297,275
4506848,-657,696,431,753,-292,260
4506864,-688,687,432,759,-291,261
4506881,-718,680,430,756,-296,251
4506898,-688,686,431,754,-288,266
4506914,-686,692,433,759,-278,278
4506932,-686,678,426,748,-245,295
4506948,-689,642,424,751,-275,284
4506965,-693,632,426,750,-274,290
4506981,-694,602,428,747,-288,273
4506998,-722,593,430,741,-318,244
4507015,-722,567,423,746,-328,227
4507032,-720,572,427,741,-317,229
4507048,-718,584,419,743,-306,245
4507065,-716,574,418,738,-320,239
4507096,-716,580,424,736,-326,239
4507113,-729,546,420,732,-328,216
4507130,-726,563,419,733,-311,229
4507147,-715,571,423,737,-310,230
4507164,-719,564,416,734,-303,207
4507181,-717,569,426,733,-293,230
4507212,-724,570,423,737,-255,237
4507230,-721,592,424,734,-227,215
4507246,-693,592,419,730,-217,233
4507263,-717,577,420,731,-220,236
4507280,-716,596,417,729,-214,238
4507297,-712,594,413,722,-205,252
4507328,-690,574,414,725,-221,251
4507346,-695,566,418,729,-234,248
4507363,-687,595,427,726,-214,254
4507379,-687,602,415,728,-213,245
4507396,-687,602,419,725,-204,263
4507413,-687,602,410,716,-198,261
4507430,-687,580,415,717,-224,260
4507446,-678,598,420,723,-223,274
4507463,-649,632,417,732,-152,319
4507479,-646,633,415,729,-158,315
4507498,-657,652,420,723,-162,304
4507513,-652,661,419,727,-172,328
4507530,-626,657,415,725,-173,346
4507563,-605,681,421,724,-191,334
4507579,-604,688,420,728,-179,333
4507595,-628,651,421,727,-200,325
4507612,-618,617,415,729,-227,305
4507645,-572,636,410,726,-213,332
4507662,-594,595,419,719,-247,305
4507679,-573,600,408,726,-251,303
4507695,-556,597,422,730,-250,297
4507712,-559,595,412,726,-258,277
4507729,-559,588,421,728,-264,285
4507746,-536,595,415,725,-245,288
4507762,-544,568,416,720,-251,289
4507794,-511,595,421,728,-209,275
4507812,-507,588,416,727,-201,243
4507828,-511,559,418,724,-242,222
4507845,-513,556,417,728,-243,195
4507862,-506,561,418,727,-225,202
4507879,-509,535,423,723,-250,181
4507911,-508,500,420,727,-250,160
4507929,-521,477,417,728,-262,151
4507945,-555,473,414,700,-272,137
4507962,-573,472,410,708,-278,123
4507978,-571,489,413,699,-279,131
4507995,-558,507,418,702,-256,157
4508012,-572,503,408,708,-252,130
4508043,-567,500,417,704,-249,120
4508063,-565,469,414,701,-266,112
4508078,-547,503,417,705,-241,132
4508095,-556,501,417,698,-265,125
4508112,-560,497,415,702,-286,143
4508128,-537,498,415,706,-292,156
4508145,-538,502,414,703,-261,167
4508162,-527,509,419,697,-275,164
4508179,-540,485,415,696,-313,156
4508195,-525,505,417,697,-308,155
4508211,-505,505,420,688,-288,162
4508229,-511,507,424,690,-293,157
4508246,-511,509,423,701,-274,157
4508276,-514,464,416,682,-311,162
4508294,-497,474,417,704,-295,195
4508311,-513,410,413,698,-352,157
4508327,-482,446,420,689,-326,189
4508344,-476,425,421,567,-341,210
4508361,-475,415,418,562,-355,221
4508393,-472,415,416,564,-364,237
4508410,-463,419,424,551,-386,228
4508427,-483,404,413,565,-399,208
4508444,-450,416,426,569,-357,232
4508461,-444,436,423,571,-366,223
4508477,-437,437,430,568,-370,218
4508509,-441,435,416,571,-355,213
4508526,-439,427,413,574,-355,211
4508543,-444,412,419,566,-368,184
4508560,-460,401,416,567,-397,184
4508577,-437,412,419,573,-367,202
4508593,-441,411,422,572,-386,183
4508626,-429,403,424,570,-372,181
4508643,-419,440,415,543,-320,180
4508661,-424,448,415,519,-329,185
4508677,-441,448,416,513,-352,170
4508693,-433,440,419,515,-369,156
4508710,-449,431,419,519,-430,142
4508742,-414,468,420,517,-380,158
4508760,-407,481,418,528,-345,165
4508775,-428,473,413,537,-391,120
4508792,-441,480,410,527,-384,119
4508810,-435,476,427,529,-394,116
4508826,-443,499,414,521,-364,117
4508842,-416,516,428,537,-328,126
4508859,-418,536,418,540,-328,120
4508876,-435,531,426,541,-336,90
4508893,-448,503,422,543,-351,67
4508910,-445,526,419,549,-324,84
4508927,-452,527,423,556,-341,79
4508943,-427,536,424,558,-328,105
4508959,-408,514,425,558,-325,112
4508977,-407,505,428,557,-325,111
4508994,-405,512,433,555,-326,97
4509009,-406,501,430,553,-346,91
4509026,-391,519,427,550,-353,86
4509043,-373,531,416,551,-354,94
4509060,-363,565,425,540,-347,100
4509091,-365,565,423,532,-354,99
4509109,-367,572,426,530,-355,73
4509125,-367,585,428,528,-367,91
4509142,-384,584,427,533,-391,60
4509159,-388,578,429,521,-419,64
4509176,-373,606,421,528,-380,87
4509192,-351,632,429,541,-358,98
4509208,-368,615,420,532,-390,79
4509225,-415,591,424,537,-414,54
4509242,-367,616,423,541,-368,60
4509258,-392,589,429,544,-422,29
4509275,-382,597,431,543,-408,48
4509292,-387,594,428,539,-390,58
4509324,-391,590,430,545,-397,45
4509341,-379,632,427,548,-376,63
4509357,-382,651,427,554,-366,61
4509374,-380,675,429,550,-383,51
4509392,-387,681,429,552,-355,29
4509408,-375,717,427,544,-357,49
4509440,-344,817,427,543,-351,71
4509458,-375,814,431,530,-385,36
4509476,-367,834,426,528,-403,29
4509491,-383,847,430,530,-409,26
4509508,-363,867,432,538,-388,30
4509525,-319,940,431,536,-357,57
4509556,-354,945,430,544,-379,-4
4509574,-346,952,430,545,-364,-28
4509592,-352,925,422,541,-399,-43
4509607,-349,939,420,539,-386,-55
4509624,-322,937,427,539,-368,-62
4509641,-336,901,410,533,-385,-59
4509657,-339,895,428,545,-394,-67
4509674,-344,874,421,545,-389,-66
4509691,-345,869,428,549,-388,-80
4509708,-349,874,428,551,-390,-93
4509724,-354,843,431,549,-401,-103
4509741,-316,858,435,553,-372,-102
4509758,-331,872,435,548,-387,-102
4509790,-333,889,440,553,-373,-97
4509808,-323,879,436,559,-335,-65
4509824,-326,858,437,555,-322,-62
4509841,-323,840,426,552,-349,-70
4509857,-353,794,434,556,-391,-103
4509874,-367,781,435,555,-388,-98
4509906,-356,782,432,548,-375,-95
4509923,-353,780,422,552,-339,-89
4509940,-361,778,426,549,-357,-97
4509956,-346,787,410,551,-359,-94
4509974,-331,818,418,576,-347,-75
4509989,-326,825,418,571,-360,-90
4510022,-340,836,405,582,-372,-124
4510040,-340,832,410,569,-369,-127
4510056,-341,847,405,570,-358,-116
4510073,-338,847,408,556,-381,-122
4510090,-338,874,405,556,-370,-92
4510106,-336,868,408,558,-391,-105
4510139,-337,888,402,548,-364,-89
4510156,-339,882,412,553,-360,-95
4510174,-321,917,406,550,-327,-86
4510190,-326,909,410,552,-339,-67
4510206,-320,910,408,555,-353,-83
4510224,-316,906,407,556,-346,-57
4510256,-320,849,419,552,-371,-58
4510273,-321,842,424,569,-382,-59
4510289,-318,833,422,587,-366,-60
4510306,-322,814,425,630,-382,-80
4510323,-332,775,415,644,-413,-96
4510339,-313,780,431,649,-412,-81
4510372,-326,775,408,638,-456,-95
4510390,-318,805,410,630,-417,-76
4510406,-288,842,416,615,-403,-51
4510422,-317,817,432,629,-446,-68
4510439,-321,818,422,640,-436,-69
4510456,-322,811,430,644,-421,-72
4510472,-304,812,421,645,-409,-68
4510489,-293,840,419,648,-373,-55
4510506,-284,847,423,643,-363,-30
4510523,-284,867,421,645,-354,-31
4510540,-294,858,417,637,-351,-34
4510557,-291,863,413,638,-343,-32
4510573,-302,843,410,633,-355,-66
4510605,-292,835,410,644,-298,-57
4510622,-290,830,409,620,-325,-72
4510639,-288,848,406,631,-304,-63
4510655,-301,843,408,636,-297,-68
4510672,-295,835,405,637,-292,-73
4510688,-290,840,409,634,-296,-80
4510705,-292,828,415,633,-300,-62
4510722,-292,816,410,638,-304,-62
4510738,-285,824,421,626,-294,-57
4510755,-269,853,414,635,-272,-25
4510772,-288,825,409,640,-284,-51
4510789,-304,792,406,607,-300,-64
4510805,-295,802,409,591,-303,-64
4510822,-297,783,409,585,-299,-68
4510839,-305,775,407,584,-306,-66
4510857,-315,743,407,583,-307,-93
4510872,-290,750,408,588,-292,-54
4510889,-301,716,405,585,-289,-63
4510906,-320,688,409,585,-308,-66
4510922,-323,710,401,585,-306,-69
4510953,-322,683,406,584,-331,-85
4510970,-306,686,401,586,-320,-84
4510987,-295,698,403,583,-325,-61
4511005,-317,692,403,579,-327,-97
4511021,-316,726,398,578,-321,-63
4511038,-324,720,403,582,-317,-68
4511054,-316,747,410,583,-280,-58
4511071,-326,736,402,573,-282,-55
4511088,-354,714,412,573,-321,-105
4511104,-356,717,401,561,-321,-134
4511121,-317,729,403,564,-278,-112
4511138,-295,774,405,566,-235,-102
4511154,-311,773,407,562,-261,-124
4511186,-338,750,409,540,-291,-143
4511203,-325,749,408,539,-269,-123
4511219,-324,777,410,550,-268,-119
4511237,-332,781,405,537,-301,-129
4511253,-345,782,406,540,-312,-106
4511271,-317,808,405,542,-266,-65
4511287,-352,780,408,537,-282,-66
4511304,-353,776,409,528,-321,-71
4511321,-357,779,407,541,-310,-60
4511337,-341,795,411,546,-268,-22
4511354,-320,841,409,553,-242,3
4511370,-344,862,409,540,-262,4
4511388,-366,849,409,543,-274,-11
4511420,-370,837,402,539,-221,1
4511436,-359,836,402,546,-204,18
4511453,-368,833,406,541,-226,23
4511470,-350,846,402,541,-247,31
4511486,-370,818,410,535,-258,26
4511503,-357,807,408,546,-289,5
4511536,-360,814,408,545,-327,-1
4511553,-344,851,406,534,-313,2
4511571,-349,840,399,541,-328,-11
4511588,-346,836,403,544,-323,-5
4511604,-349,847,403,545,-311,-21
4511620,-302,866,402,545,-271,6
4511651,-307,837,402,549,-299,-28
4511670,-311,835,404,551,-307,-29
4511686,-334,802,405,551,-348,-68
4511702,-323,813,407,547,-349,-61
4511720,-310,818,407,558,-334,-83
4511736,-293,815,408,552,-350,-114
4511768,-271,824,406,555,-330,-148
4511784,-263,828,405,557,-336,-157
4511819,-260,815,406,552,-311,-203
4511838,-268,793,412,558,-333,-229
4511854,-260,788,411,555,-327,-244
4511902,-245,796,406,563,-350,-273
4511919,-247,812,408,577,-345,-287
4511936,-245,809,404,562,-333,-283
4511953,-237,798,404,568,-354,-299
4511970,-241,796,412,569,-354,-310
4512001,-224,813,407,564,-344,-317
4512018,-212,827,402,580,-332,-312
4512035,-203,829,412,570,-336,-322
4512052,-198,824,409,572,-326,-324
4512068,-186,830,410,581,-313,-320
4512085,-190,798,402,573,-337,-330
4512102,-184,789,406,580,-324,-322
4512134,-167,750,408,647,-340,-347
4512150,-182,714,401,641,-345,-353
4512168,-186,697,405,634,-379,-373
4512185,-158,694,408,637,-386,-374
4512201,-148,714,407,633,-366,-348
4512219,-133,689,409,639,-386,-357
4512251,-127,665,405,648,-370,-351
4512267,-129,649,409,647,-382,-385
4512285,-149,628,406,652,-391,-394
4512301,-115,665,412,667,-359,-380
4512318,-127,655,408,652,-379,-385
4512335,-130,658,411,663,-390,-388
4512352,-96,662,406,665,-348,-378
4512369,-100,644,405,653,-343,-362
4512386,-99,641,407,656,-370,-362
4512402,-90,657,406,661,-363,-349
4512418,-97,653,407,664,-369,-360
4512436,-92,658,406,648,-369,-357
4512452,-88,646,404,651,-354,-357
4512483,-90,643,401,642,-363,-354
4512500,-93,626,404,647,-391,-362
4512517,-62,666,405,644,-349,-346
4512534,-69,663,394,650,-372,-357
4512551,-68,655,401,649,-380,-358
4512567,-51,674,400,659,-326,-318
4512584,-61,651,397,655,-338,-346
4512601,-83,623,401,655,-383,-372
4512618,-57,685,405,632,-356,-346
4512634,-65,692,397,612,-366,-357
4512651,-93,685,401,613,-386,-370
4512668,-85,684,399,612,-389,-365
4512685,-95,660,405,617,-387,-380
4512716,-60,687,408,617,-347,-357
4512733,-83,646,400,611,-373,-386
4512751,-57,641,406,602,-340,-372
4512767,-64,644,408,607,-330,-373
4512783,-52,616,404,601,-341,-404
4512800,-63,587,411,603,-360,-416
4512817,-60,580,407,602,-335,-430
4512834,-62,558,406,599,-348,-440
4512850,-62,543,411,604,-337,-443
4512868,-58,557,401,598,-343,-443
4512884,-51,527,406,591,-328,-440
4512900,-58,497,405,590,-362,-456
4512917,-60,499,405,585,-368,-457
4512933,-53,504,404,588,-337,-444
4512950,-31,506,400,594,-298,-411
4512967,-64,488,399,590,-317,-443
4512983,-73,472,399,580,-348,-444
4513000,-70,472,408,491,-364,-446
4513017,-67,485,403,498,-343,-407
4513033,-57,480,408,497,-329,-402
4513065,-80,445,399,488,-354,-420
4513082,-78,463,404,495,-324,-422
4513099,-99,426,402,487,-378,-448
4513116,-96,438,396,492,-353,-442
4513133,-90,443,389,489,-337,-442
4513150,-94,439,395,492,-345,-445
4513181,-90,472,397,496,-346,-447
4513198,-93,489,398,493,-353,-468
4513216,-92,477,396,492,-348,-476
4513233,-94,496,397,490,-347,-479
4513249,-89,503,396,495,-333,-493
4513266,-104,474,396,506,-354,-514
4513298,-119,506,401,507,-389,-561
4513316,-109,506,408,504,-379,-556
4513332,-116,514,411,501,-367,-564
4513349,-114,513,402,505,-359,-565
4513366,-108,529,410,508,-341,-566
4513382,-120,500,409,511,-358,-589
4513414,-122,473,409,510,-349,-596
4513432,-128,445,409,514,-388,-605
4513448,-128,450,416,517,-379,-605
4513464,-111,476,409,518,-351,-594
4513482,-102,467,406,521,-351,-579
4513499,-118,441,415,518,-366,-573
4513531,-117,416,411,518,-347,-572
4513548,-131,399,412,523,-389,-604
4513565,-148,388,403,524,-399,-612
4513582,-156,386,408,529,-414,-626
4513598,-168,380,404,530,-416,-623
4513615,-175,385,408,537,-417,-617
4513647,-179,365,405,541,-412,-600
4513664,-189,360,405,540,-428,-607
4513682,-213,325,410,558,-442,-633
4513698,-188,347,407,549,-415,-598
4513714,-197,353,417,531,-415,-591
4513732,-198,366,406,525,-366,-564
4513763,-191,363,406,527,-349,-562
4513781,-218,343,410,526,-341,-561
4513798,-230,345,404,523,-352,-567
4513815,-236,377,408,529,-365,-565
4513831,-217,396,404,537,-368,-545
4513848,-229,394,410,530,-406,-566
4513865,-226,404,411,529,-382,-536
4513881,-241,404,406,533,-416,-540
