TIME,AF3,F7,F3,F4,F8,AF4
3549829,-671,-2972,1563,439,-2026,-361
3549845,-678,-2955,1552,435,-2035,-388
3549863,-692,-2968,1535,434,-2051,-413
3549880,-721,-2985,1548,436,-2063,-420
3549896,-705,-2955,1522,433,-2039,-402
3549912,-727,-2929,1548,432,-2062,-416
3549930,-705,-2881,1546,434,-2067,-405
3549945,-703,-2857,1542,431,-2059,-407
3549962,-741,-2894,1526,436,-2110,-441
3549979,-726,-2859,1529,427,-2105,-434
3549996,-740,-2869,1526,432,-2113,-438
3550012,-743,-2857,1511,428,-2126,-444
3550029,-754,-2852,1514,429,-2153,-474
3550045,-775,-2870,1495,422,-2194,-473
3550062,-793,-2873,1486,422,-2184,-475
3550079,-841,-2895,1439,416,-2211,-525
3550096,-833,-2895,1450,415,-2203,-525
3550112,-844,-2900,1434,421,-2207,-542
3550129,-839,-2890,1459,420,-2200,-537
3550146,-847,-2883,1431,414,-2216,-551
3550162,-875,-2898,1405,417,-2243,-587
3550179,-874,-2886,1415,416,-2213,-589
3550211,-895,-2878,1390,419,-2233,-616
3550228,-914,-2898,1373,418,-2262,-638
3550245,-896,-2869,1384,418,-2214,-617
3550261,-929,-2892,1348,414,-2246,-660
3550278,-889,-2861,1389,413,-2218,-616
3550296,-928,-2865,1368,415,-2246,-654
3550312,-935,-2887,1344,409,-2262,-687
3550330,-926,-2842,1382,417,-2204,-651
3550346,-939,-2848,1353,405,-2230,-677
3550362,-952,-2854,1360,414,-2249,-687
3550379,-909,-2804,1400,413,-2188,-626
3550396,-903,-2801,1381,419,-2186,-645
3550412,-930,-2819,1374,406,-2209,-658
3550429,-945,-2800,1382,412,-2188,-678
3550446,-962,-2808,1358,416,-2195,-699
3550462,-976,-2811,1345,402,-2216,-724
3550479,-968,-2798,1347,410,-2227,-710
3550496,-984,-2783,1334,407,-2231,-727
3550512,-982,-2781,1340,406,-2248,-702
3550529,-959,-2745,1349,417,-2232,-684
3550559,-972,-2738,1333,412,-2226,-717
3550577,-983,-2742,1322,412,-2168,-721
3550594,-982,-2742,1314,407,-2186,-738
3550610,-1001,-2731,1316,411,-2164,-745
3550628,-1016,-2747,1311,411,-2188,-751
3550644,-987,-2698,1325,418,-2188,-720
3550660,-1014,-2721,1317,407,-2200,-738
3550678,-1036,-2709,1292,402,-2207,-746
3550693,-1042,-2709,1314,403,-2183,-760
3550710,-1044,-2720,1282,404,-2206,-758
3550727,-1037,-2705,1295,406,-2187,-748
3550744,-1039,-2686,1286,408,-2204,-754
3550761,-1077,-2708,1248,404,-2236,-788
3550777,-1072,-2689,1254,400,-2193,-779
3550794,-1054,-2663,1259,401,-2176,-752
3550811,-1068,-2667,1252,402,-2184,-772
3550827,-1067,-2656,1228,402,-2222,-778
3550844,-1093,-2663,1212,400,-2253,-815
3550860,-1056,-2624,1228,398,-2191,-767
3550877,-1112,-2658,1186,405,-2220,-825
3550895,-1083,-2630,1203,399,-2190,-788
3550910,-1108,-2631,1185,398,-2230,-816
3550927,-1090,-2602,1201,397,-2209,-770
3550944,-1115,-2613,1160,396,-2258,-816
3550961,-1117,-2627,1166,395,-2239,-812
3550977,-1128,-2599,1163,397,-2258,-828
3550994,-1143,-2597,1132,395,-2270,-850
3551025,-1130,-2573,1150,392,-2231,-834
3551042,-1129,-2567,1162,390,-2225,-828
3551059,-1135,-2578,1134,391,-2236,-853
3551076,-1155,-2568,1104,386,-2256,-865
3551092,-1158,-2547,1127,395,-2234,-858
3551109,-1184,-2548,1061,389,-2260,-907
3551127,-1179,-2510,1085,389,-2219,-877
3551144,-1181,-2482,1069,385,-2222,-904
3551161,-1185,-2487,1074,394,-2195,-898
3551178,-1168,-2473,1074,392,-2201,-924
3551195,-1164,-2453,1080,392,-2208,-899
3551211,-1186,-2454,1069,388,-2204,-925
3551228,-1159,-2421,1074,396,-2173,-886
3551258,-1161,-2393,1074,389,-2173,-893
3551275,-1178,-2390,1068,392,-2170,-904
3551292,-1184,-2392,1062,393,-2175,-917
3551309,-1161,-2352,1077,384,-2153,-899
3551326,-1194,-2360,1040,385,-2181,-925
3551342,-1192,-2333,1023,378,-2206,-931
3551359,-1202,-2302,1031,386,-2176,-956
3551376,-1228,-2300,1008,380,-2178,-966
3551393,-1203,-2269,1020,381,-2148,-944
3551409,-1181,-2233,1040,384,-2110,-925
3551426,-1184,-2200,1039,386,-2106,-914
3551443,-1202,-2204,995,382,-2151,-960
3551460,-1191,-2167,997,390,-2126,-939
3551477,-1215,-2158,997,378,-2142,-951
3551493,-1219,-2157,980,383,-2138,-964
3551509,-1221,-2134,984,382,-2147,-965
3551526,-1220,-2097,983,380,-2148,-951
3551544,-1222,-2076,985,384,-2150,-953
3551560,-1231,-2069,977,378,-2167,-975
3551576,-1227,-2033,970,380,-2138,-970
3551592,-1249,-2012,933,371,-2145,-1002
3551610,-1260,-1958,936,370,-2142,-996
3551626,-1233,-1929,947,371,-2143,-994
3551643,-1228,-1893,936,371,-2108,-993
3551659,-1257,-1895,921,372,-2132,-1017
3551677,-1255,-1885,912,364,-2123,-1027
3551693,-1261,-1860,902,363,-2107,-1032
3551723,-1257,-1726,904,359,-2112,-1044
3551741,-1250,-1758,912,360,-2065,-1046
3551757,-1245,-1768,883,355,-2069,-1038
3551774,-1253,-1771,894,356,-2062,-1063
3551791,-1270,-1797,863,349,-2075,-1079
3551808,-1282,-1785,870,355,-2047,-1064
3551825,-1230,-1720,911,353,-1985,-1033
3551842,-1209,-1712,926,353,-1949,-1013
3551859,-1192,-1695,943,358,-1944,-1008
3551875,-1191,-1711,926,358,-1938,-1008
3551892,-1194,-1702,921,355,-1939,-1029
3551908,-1223,-1695,912,342,-1913,-1047
3551925,-1227,-1692,913,341,-1911,-1040
3551943,-1197,-1703,911,336,-1881,-1022
3551959,-1212,-1704,911,334,-1893,-1030
3551975,-1184,-1700,925,334,-1853,-990
3551991,-1188,-1701,891,322,-1865,-1012
3552008,-1221,-1701,874,321,-1882,-1027
3552025,-1213,-1683,897,319,-1879,-1001
3552041,-1225,-1681,867,321,-1889,-1011
3552059,-1222,-1662,859,318,-1880,-1006
3552076,-1235,-1676,843,318,-1883,-1005
3552092,-1221,-1650,861,314,-1847,-974
3552109,-1248,-1670,852,312,-1887,-1012
3552125,-1244,-1632,853,310,-1849,-988
3552142,-1228,-1642,850,313,-1836,-977
3552158,-1197,-1616,850,319,-1814,-954
3552175,-1233,-1597,811,309,-1823,-961
3552193,-1221,-1580,782,311,-1822,-950
3552209,-1226,-1555,762,310,-1845,-947
3552226,-1220,-1518,728,310,-1825,-924
3552242,-1261,-1487,696,303,-1858,-983
3552259,-1229,-1504,692,304,-1856,-948
3552276,-1255,-1490,667,302,-1879,-945
3552305,-1270,-1418,622,291,-1891,-944
3552323,-1257,-1409,610,292,-1875,-938
3552339,-1248,-1378,598,291,-1867,-940
3552356,-1242,-1342,596,285,-1849,-919
3552373,-1240,-1323,599,283,-1829,-916
3552390,-1286,-1361,541,274,-1856,-956
3552406,-1257,-1312,567,280,-1787,-905
3552424,-1253,-1312,566,269,-1811,-902
3552440,-1257,-1289,536,276,-1793,-902
3552456,-1252,-1283,539,272,-1792,-891
3552473,-1266,-1285,518,270,-1780,-908
3552491,-1291,-1289,501,267,-1790,-931
3552507,-1279,-1281,498,262,-1746,-908
3552538,-1279,-1260,472,251,-1730,-918
3552555,-1259,-1262,482,249,-1687,-897
3552573,-1278,-1251,479,251,-1697,-921
3552589,-1294,-1246,468,245,-1702,-938
3552606,-1290,-1226,465,245,-1667,-931
3552623,-1300,-1219,449,244,-1663,-938
3552639,-1269,-1195,480,241,-1633,-902
3552656,-1249,-1164,477,233,-1615,-879
3552673,-1277,-1170,472,236,-1607,-910
3552690,-1268,-1152,459,225,-1625,-906
3552706,-1242,-1120,476,230,-1547,-860
3552722,-1263,-1132,446,222,-1574,-884
3552739,-1259,-1117,439,225,-1564,-870
3552757,-1280,-1136,440,219,-1566,-875
3552772,-1287,-1133,438,216,-1559,-872
3552789,-1265,-1128,438,215,-1510,-868
3552806,-1263,-1139,425,207,-1519,-873
3552823,-1258,-1136,421,212,-1496,-863
3552839,-1290,-1168,407,205,-1519,-880
3552856,-1274,-1159,424,206,-1464,-864
3552873,-1272,-1135,424,211,-1439,-851
3552889,-1289,-1150,403,202,-1455,-867
3552906,-1316,-1159,390,196,-1462,-878
3552923,-1296,-1156,413,200,-1456,-870
3552939,-1283,-1121,402,202,-1456,-843
3552956,-1316,-1130,382,205,-1459,-875
3552973,-1347,-1151,366,201,-1475,-880
3553003,-1356,-1131,344,202,-1460,-901
3553021,-1354,-1125,349,195,-1434,-884
3553037,-1348,-1122,354,192,-1431,-888
3553054,-1352,-1118,346,198,-1434,-880
3553072,-1344,-1097,347,182,-1414,-875
3553087,-1349,-1101,342,182,-1419,-861
3553105,-1359,-1101,326,179,-1419,-860
3553122,-1371,-1106,322,183,-1408,-848
3553138,-1345,-1098,343,184,-1376,-832
3553155,-1375,-1105,320,177,-1411,-850
3553172,-1349,-1073,335,171,-1372,-835
3553188,-1343,-1070,319,174,-1339,-824
3553205,-1344,-1073,332,170,-1326,-811
3553236,-1353,-1072,301,166,-1348,-807
3553254,-1335,-1022,319,166,-1339,-800
3553270,-1337,-1019,307,166,-1340,-788
3553288,-1335,-1004,318,173,-1328,-787
3553304,-1350,-1014,307,165,-1348,-788
3553321,-1360,-1020,269,151,-1373,-804
3553353,-1349,-980,271,143,-1412,-814
3553369,-1384,-974,259,135,-1409,-808
3553386,-1342,-936,278,132,-1401,-779
3553404,-1333,-896,280,111,-1396,-777
3553421,-1349,-891,273,99,-1383,-761
3553438,-1327,-861,263,60,-1363,-753
3553455,-1350,-830,263,-6,-1375,-780
3553471,-1357,-807,241,-52,-1377,-790
3553489,-1316,-740,282,-69,-1361,-741
3553505,-1349,-737,252,-54,-1406,-776
3553522,-1340,-720,261,-12,-1411,-753
3553538,-1353,-705,237,-11,-1466,-789
3553555,-1336,-683,269,7,-1436,-757
3553571,-1336,-683,269,7,-1436,-757
3553588,-1336,-683,269,7,-1436,-757
3553606,-1336,-683,269,7,-1436,-757
3553623,-1336,-683,269,7,-1436,-757
3553639,-1336,-683,269,7,-1436,-757
3553655,-1336,-683,269,7,-1436,-757
3553672,-1336,-683,269,7,-1436,-757
3553702,-1332,-697,229,109,-1475,-742
3553719,-1338,-605,209,179,-1436,-715
3553735,-1347,-586,211,302,-1366,-683
3553753,-1300,-561,219,81,-1329,-652
3553770,-1315,-569,209,49,-1311,-681
3553786,-1294,-572,202,8,-1258,-660
3553803,-1282,-567,209,16,-1221,-658
3553820,-1296,-600,181,-18,-1212,-685
3553837,-1291,-537,182,-22,-1162,-652
3553853,-1308,-522,234,-13,-1140,-650
3553869,-1247,-544,207,-21,-1101,-623
3553886,-1247,-533,236,-17,-1050,-575
3553903,-1291,-590,210,-32,-1088,-595
3553920,-1291,-613,205,-36,-1105,-593
3553938,-1310,-638,190,-42,-1141,-594
3553954,-1313,-645,183,-36,-1162,-593
3553971,-1306,-666,175,-30,-1163,-593
3553987,-1309,-664,191,-21,-1190,-567
3554003,-1287,-694,186,-16,-1273,-564
3554020,-1317,-706,160,-23,-1347,-559
3554051,-1338,-716,150,-52,-1430,-546
3554068,-1311,-677,167,-55,-1466,-528
3554086,-1315,-631,165,-62,-1513,-511
3554103,-1321,-621,151,-70,-1564,-512
3554119,-1322,-572,181,-67,-1582,-506
3554135,-1313,-550,148,-61,-1616,-472
3554152,-1307,-503,178,-55,-1628,-449
3554169,-1320,-487,147,-63,-1644,-458
3554186,-1311,-437,185,-54,-1612,-433
3554202,-1321,-408,158,-56,-1620,-448
3554219,-1288,-369,184,-51,-1604,-418
3554235,-1290,-344,184,-52,-1581,-402
3554252,-1298,-310,164,-65,-1612,-410
3554269,-1301,-258,174,-65,-1608,-393
3554286,-1310,-239,171,-71,-1608,-407
3554302,-1309,-220,153,-73,-1600,-410
3554319,-1325,-219,148,-80,-1588,-416
3554335,-1309,-192,158,-82,-1561,-403
3554352,-1285,-163,155,-88,-1519,-374
3554369,-1294,-55,157,-85,-1529,-389
3554400,-1303,2331,172,-95,-1478,-384
3554418,-1288,544,169,-104,-1473,-354
3554435,-1256,374,187,-107,-1442,-334
3554452,-1284,111,164,-110,-1457,-340
3554468,-1270,32,178,-103,-1431,-330
3554486,-1262,38,191,-107,-1444,-332
3554517,-1258,62,170,-113,-1435,-294
3554535,-1262,58,164,-119,-1401,-275
3554551,-1214,96,201,-125,-1375,-256
3554568,-1241,56,186,-122,-1374,-267
3554584,-1256,63,177,-130,-1382,-275
3554602,-1252,58,185,-132,-1370,-275
3554634,-1230,97,193,-132,-1331,-253
3554651,-1247,101,194,-134,-1323,-282
3554668,-1261,66,173,-141,-1344,-284
3554685,-1246,84,183,-144,-1346,-284
3554701,-1252,82,176,-141,-1352,-274
3554717,-1253,84,165,-140,-1343,-280
3554735,-1263,58,169,-151,-1329,-278
3554752,-1233,95,178,-148,-1297,-239
3554768,-1261,68,146,-172,-1323,-287
3554785,-1245,104,167,-158,-1275,-272
3554802,-1264,91,152,-165,-1311,-293
3554820,-1265,97,152,-171,-1315,-301
3554836,-1286,87,122,-172,-1326,-314
3554852,-1247,127,152,-173,-1278,-271
3554869,-1260,133,140,-178,-1286,-291
3554885,-1256,155,122,-176,-1259,-304
3554902,-1251,165,124,-180,-1250,-306
3554918,-1252,152,117,-180,-1269,-317
3554936,-1230,158,142,-184,-1217,-296
3554953,-1266,130,115,-189,-1237,-342
3554983,-1256,175,125,-203,-1214,-335
3555001,-1231,210,139,-203,-1191,-324
3555017,-1249,223,127,-207,-1203,-327
3555034,-1226,238,139,-215,-1194,-326
3555051,-1233,243,148,-213,-1175,-318
3555066,-1215,291,148,-223,-1150,-318
3555083,-1207,302,152,-212,-1134,-308
3555100,-1219,314,133,-218,-1121,-323
3555117,-1212,327,131,-220,-1094,-307
3555133,-1220,334,125,-226,-1071,-315
3555150,-1224,333,124,-226,-1064,-310
3555167,-1212,346,133,-227,-1042,-309
3555183,-1200,353,153,-232,-1051,-302
3555216,-1193,347,151,-242,-1041,-284
3555233,-1190,344,152,-242,-1011,-292
3555250,-1195,324,135,-245,-1023,-304
3555266,-1224,274,108,-252,-1034,-331
3555284,-1184,275,126,-250,-986,-300
3555300,-1189,278,127,-256,-955,-289
3555331,-1220,242,119,-261,-978,-324
3555349,-1212,217,114,-259,-969,-321
3555365,-1217,210,102,-265,-986,-350
3555383,-1178,245,148,-257,-961,-309
3555398,-1193,230,119,-266,-959,-327
3555416,-1190,262,124,-263,-936,-319
3555448,-1215,268,119,-275,-944,-347
3555466,-1224,268,85,-280,-948,-361
3555482,-1216,287,113,-275,-889,-347
3555499,-1191,296,118,-285,-894,-354
3555516,-1214,294,110,-282,-898,-370
3555532,-1224,303,88,-280,-903,-391
3555566,-1208,354,97,-286,-849,-395
3555582,-1190,398,96,-288,-821,-411
3555599,-1195,391,97,-288,-833,-440
3555616,-1202,414,95,-297,-813,-469
3555632,-1196,413,110,-291,-796,-473
3555649,-1204,411,103,-296,-795,-483
3555681,-1157,469,131,-295,-744,-468
3555699,-1181,447,124,-306,-772,-514
3555715,-1157,430,110,-303,-784,-510
3555731,-1160,419,112,-305,-778,-538
3555748,-1155,426,113,-308,-782,-562
3555766,-1139,411,127,-308,-747,-558
3555814,-1131,378,128,-310,-718,-584
3555831,-1135,343,122,-308,-713,-600
3555849,-1127,358,129,-307,-692,-590
3555865,-1142,292,113,-308,-722,-636
3555882,-1122,307,124,-311,-690,-636
3555898,-1093,325,149,-310,-684,-624
3555915,-1104,311,120,-313,-696,-663
3555932,-1099,327,127,-313,-659,-643
3555949,-1066,345,160,-312,-635,-621
3555965,-1074,338,144,-322,-649,-646
3555982,-1073,326,139,-309,-634,-652
3555999,-1069,340,125,-317,-633,-664
3556015,-1033,372,160,-311,-597,-627
3556047,-1051,338,156,-319,-589,-655
3556063,-1077,337,126,-321,-631,-691
3556080,-1037,358,156,-319,-581,-652
3556098,-1045,346,147,-320,-597,-664
3556114,-1036,347,145,-338,-588,-659
3556131,-1036,353,143,-326,-593,-670
3556148,-1007,384,156,-338,-568,-654
3556164,-1010,384,151,-331,-536,-646
3556182,-1022,378,136,-333,-570,-656
3556198,-1016,377,128,-332,-558,-661
3556214,-1009,383,105,-335,-561,-657
3556231,-1035,399,122,-336,-557,-662
3556249,-981,401,122,-336,-567,-655
3556279,-992,391,121,-333,-559,-659
3556296,-1010,352,114,-340,-575,-691
3556314,-955,379,144,-339,-520,-620
3556331,-953,356,128,-333,-525,-631
3556347,-961,341,127,-338,-499,-626
3556364,-964,304,127,-340,-510,-637
3556397,-948,295,154,-334,-487,-607
3556414,-961,272,130,-343,-512,-631
3556430,-963,264,133,-343,-500,-622
3556447,-982,235,112,-351,-526,-641
3556464,-926,256,145,-350,-464,-587
3556481,-929,261,136,-346,-443,-591
3556512,-944,245,121,-356,-413,-598
3556530,-945,272,121,-358,-412,-605
3556545,-945,249,104,-365,-411,-614
3556563,-916,282,158,-350,-367,-576
3556580,-934,267,123,-358,-396,-609
3556597,-914,299,125,-365,-372,-571
3556630,-917,278,124,-363,-408,-591
3556646,-931,297,124,-359,-400,-620
3556663,-944,273,104,-364,-444,-636
3556680,-950,272,98,-366,-442,-658
3556697,-924,290,129,-357,-412,-622
3556713,-921,276,128,-354,-404,-622
3556745,-938,279,124,-359,-414,-628
3556762,-954,279,112,-362,-408,-663
3556780,-923,303,120,-357,-386,-627
3556796,-898,328,131,-350,-358,-618
3556813,-918,306,124,-361,-378,-630
3556829,-910,333,126,-353,-356,-626
3556846,-923,318,121,-357,-370,-630
3556863,-904,322,155,-361,-357,-630
3556879,-870,322,163,-365,-350,-597
3556896,-867,330,173,-356,-338,-605
3556912,-853,325,160,-358,-316,-584
3556930,-879,273,147,-363,-345,-609
3556946,-856,305,173,-359,-297,-572
3556977,-838,301,172,-358,-304,-566
3556995,-843,296,158,-359,-300,-569
3557013,-848,289,156,-362,-322,-561
3557028,-848,275,161,-354,-303,-557
3557045,-848,270,157,-353,-303,-551
3557062,-835,275,173,-356,-291,-534
3557094,-847,266,169,-359,-311,-540
3557111,-864,269,156,-354,-320,-544
3557128,-839,296,172,-356,-300,-529
3557144,-842,299,168,-357,-299,-513
3557162,-836,304,175,-352,-272,-512
3557178,-832,311,175,-347,-284,-507
3557210,-833,292,160,-349,-246,-477
3557228,-828,313,180,-349,-242,-469
3557244,-838,297,153,-350,-252,-472
3557262,-825,280,195,-343,-241,-469
3557278,-806,308,179,-347,-219,-439
3557295,-828,291,166,-343,-244,-473
3557326,-806,323,190,-343,-239,-426
3557343,-812,287,186,-350,-248,-428
3557361,-805,305,191,-345,-221,-409
3557378,-812,289,172,-345,-240,-417
3557394,-822,296,177,-346,-224,-411
3557410,-831,286,156,-349,-239,-407
3557443,-789,341,215,-338,-206,-338
3557461,-783,319,183,-342,-230,-354
3557477,-783,323,184,-341,-245,-351
3557494,-776,336,191,-338,-207,-318
3557511,-802,321,171,-339,-253,-354
3557528,-804,312,182,-344,-251,-335
3557559,-777,354,206,-339,-216,-303
3557577,-779,357,184,-335,-248,-302
3557594,-779,342,183,-338,-255,-304
3557610,-776,367,187,-345,-246,-300
3557626,-757,373,182,-335,-225,-286
3557644,-744,390,190,-338,-215,-274
3557676,-767,379,186,-337,-232,-292
3557693,-789,350,152,-338,-258,-316
3557709,-775,373,163,-346,-213,-290
3557727,-775,380,171,-345,-226,-290
3557744,-771,399,177,-345,-210,-270
3557760,-767,391,176,-340,-212,-267
3557792,-772,389,161,-343,-212,-269
3557809,-761,390,190,-341,-208,-264
3557827,-788,387,151,-347,-222,-276
3557843,-775,409,160,-341,-205,-252
3557860,-760,413,160,-338,-222,-246
3557877,-769,415,152,-343,-240,-244
3557909,-750,441,157,-340,-246,-236
3557927,-771,425,163,-346,-243,-242
3557943,-747,440,181,-343,-219,-217
3557960,-730,460,197,-340,-217,-195
3557976,-725,496,202,-341,-189,-192
3557993,-753,478,178,-346,-239,-221
3558025,-683,556,226,-343,-182,-159
3558042,-693,542,213,-343,-181,-168
3558059,-688,562,212,-343,-163,-166
3558076,-690,539,217,-342,-160,-177
3558092,-695,537,212,-343,-152,-176
3558109,-710,536,211,-349,-153,-191
3558142,-689,568,226,-340,-133,-181
3558159,-690,561,223,-347,-124,-195
3558177,-696,525,201,-350,-127,-201
3558193,-713,540,189,-347,-128,-188
3558210,-708,590,225,-348,-113,-176
3558226,-691,570,203,-350,-122,-195
3558258,-725,559,189,-351,-123,-194
3558275,-706,566,203,-353,-115,-180
3558291,-709,560,207,-352,-128,-187
3558309,-682,593,226,-349,-67,-156
3558325,-688,586,216,-348,-66,-169
3558342,-689,598,218,-350,-64,-183
3558358,-675,594,227,-340,-63,-166
3558375,-651,616,251,-340,-40,-147
3558392,-665,600,231,-342,-82,-162
3558409,-692,592,209,-350,-102,-191
3558426,-685,626,232,-344,-64,-172
3558442,-689,601,199,-359,-101,-188
3558459,-685,625,196,-352,-32,-189
3558491,-690,628,197,-356,-79,-198
3558508,-679,628,205,-352,-96,-194
3558525,-660,653,216,-358,-67,-158
3558542,-644,660,234,-352,-68,-156
3558558,-658,651,213,-360,-95,-163
3558576,-649,640,218,-360,-59,-153
3558607,-624,638,222,-352,-45,-144
3558624,-631,638,248,-353,-24,-156
3558641,-622,631,237,-349,-36,-141
3558657,-622,631,236,-348,-60,-150
3558675,-628,640,230,-354,-53,-163
3558692,-630,645,216,-354,-61,-165
3558723,-624,644,218,-351,-47,-148
3558741,-640,622,184,-358,-95,-195
3558757,-624,657,224,-355,-46,-171
3558774,-615,661,225,-348,-33,-153
3558791,-618,667,212,-360,-35,-168
3558808,-632,661,196,-354,-37,-185
3558840,-616,672,215,-362,-8,-163
3558858,-618,686,217,-358,-15,-153
3558874,-594,694,225,-362,-15,-149
3558891,-629,689,209,-365,-38,-186
3558907,-601,690,217,-363,-31,-161
3558924,-633,686,211,-367,-27,-187
3558956,-589,706,230,-362,12,-150
3558974,-580,691,211,-370,17,-160
3558991,-585,705,250,-358,11,-159
3559008,-576,716,235,-361,26,-125
3559024,-568,731,236,-357,30,-126
3559040,-563,726,233,-362,31,-130
3559073,-536,775,270,-352,62,-99
3559091,-522,781,271,-352,91,-80
3559110,-501,791,293,-350,94,-61
3559124,-497,785,287,-354,99,-77
3559140,-522,778,271,-350,93,-88
3559157,-535,754,268,-352,67,-101
3559189,-527,785,275,-351,95,-86
3559207,-545,750,238,-354,66,-103
3559223,-472,808,300,-343,132,-40
3559240,-501,782,288,-342,115,-67
3559257,-479,800,311,-347,96,-63
3559273,-470,783,310,-341,106,-28
3559305,-478,812,309,-340,86,-37
3559322,-515,774,267,-351,45,-74
3559339,-503,798,286,-346,41,-57
3559357,-526,792,268,-361,35,-69
3559373,-531,794,268,-361,6,-69
3559389,-537,810,279,-361,2,-66
3559422,-524,832,253,-364,4,-40
3559439,-533,816,247,-355,1,-44
3559455,-538,818,233,-363,-32,-67
3559472,-535,810,244,-360,-29,-29
3559490,-531,799,244,-349,-61,-53
3559507,-555,791,252,-351,-55,-63
3559539,-565,767,246,-360,-111,-60
3559556,-563,749,233,-359,-150,-70
3559573,-563,751,244,-361,-147,-63
3559589,-567,743,230,-357,-208,-94
3559606,-601,725,227,-357,-251,-97
